"","Date","Country/Region","Confirmed","Deaths","Recovered","Active","NewConfirmed","NewDeaths","NewRecovered"
"16138",2020-04-18,"Cote d'Ivoire",801,8,239,554,113,2,46
"16139",2020-04-18,"Croatia",1832,39,615,1178,18,3,15
"16140",2020-04-18,"Cuba",986,32,227,727,63,1,35
"16141",2020-04-18,"Cyprus",761,12,79,670,11,0,2
"16142",2020-04-18,"Czechia",6606,181,1227,5198,57,8,53
"16143",2020-04-18,"Denmark",7437,346,4031,3060,169,10,460
"16144",2020-04-18,"Djibouti",732,2,76,654,0,0,0
"16145",2020-04-18,"Dominica",16,0,8,8,0,0,0
"16146",2020-04-18,"Dominican Republic",4335,217,312,3806,209,17,44
"16147",2020-04-18,"Ecuador",9022,456,1008,7558,572,35,170
"16148",2020-04-18,"Egypt",3032,224,701,2107,188,19,55
"16149",2020-04-18,"El Salvador",190,7,43,140,13,0,5
"16150",2020-04-18,"Equatorial Guinea",79,0,4,75,0,0,0
"16151",2020-04-18,"Eritrea",39,0,3,36,4,0,3
"16152",2020-04-18,"Estonia",1512,38,162,1312,53,0,17
"16153",2020-04-18,"Eswatini",22,1,8,13,6,0,0
"16154",2020-04-18,"Ethiopia",105,3,16,86,9,0,1
"16155",2020-04-18,"Fiji",17,0,0,17,0,0,0
"16156",2020-04-18,"Finland",3681,90,1700,1891,192,8,0
"16157",2020-04-18,"France",148086,19325,35983,92778,2,642,1563
"16158",2020-04-18,"Gabon",108,1,7,100,0,0,0
"16159",2020-04-18,"Gambia",9,1,2,6,0,0,0
"16160",2020-04-18,"Georgia",388,4,86,298,18,1,7
"16161",2020-04-18,"Germany",143342,4459,85400,53483,1945,107,2286
"16162",2020-04-18,"Ghana",834,9,99,726,193,1,16
"16163",2020-04-18,"Greece",2235,110,269,1856,11,2,0
"16164",2020-04-18,"Grenada",14,0,6,8,0,0,0
"16165",2020-04-18,"Guatemala",235,7,21,207,21,0,0
"16166",2020-04-18,"Guinea",518,3,65,450,41,0,6
"16167",2020-04-18,"Guinea-Bissau",46,0,0,46,3,0,0
"16168",2020-04-18,"Guyana",63,6,9,48,0,0,0
"16169",2020-04-18,"Haiti",44,3,0,41,1,0,0
"16170",2020-04-18,"Holy See",8,0,2,6,0,0,0
"16171",2020-04-18,"Honduras",457,46,10,401,15,5,0
"16172",2020-04-18,"Hungary",1834,172,231,1431,71,16,24
"16173",2020-04-18,"Iceland",1760,9,1291,460,6,0,67
"16174",2020-04-18,"India",15722,521,2463,12738,1370,35,422
"16175",2020-04-18,"Indonesia",6248,535,631,5082,325,15,24
"16176",2020-04-18,"Iran",80868,5031,55987,19850,1374,73,1923
"16177",2020-04-18,"Iraq",1513,82,953,478,31,1,47
"16178",2020-04-18,"Ireland",14758,571,77,14110,778,41,0
"16179",2020-04-18,"Israel",13265,164,3456,9645,283,13,330
"16180",2020-04-18,"Italy",175925,23227,44927,107771,3491,482,2200
"16181",2020-04-18,"Jamaica",163,5,25,133,20,0,0
"16182",2020-04-18,"Japan",10296,222,1069,9005,509,32,134
"16183",2020-04-18,"Jordan",413,7,269,137,6,0,4
"16184",2020-04-18,"Kazakhstan",1615,17,377,1221,69,0,30
"16185",2020-04-18,"Kenya",262,12,60,190,16,1,7
"16186",2020-04-18,"Korea, South",10653,232,7937,2484,18,2,108
"16187",2020-04-18,"Kosovo",510,12,93,405,30,0,9
"16188",2020-04-18,"Kuwait",1751,6,280,1465,93,1,22
"16189",2020-04-18,"Kyrgyzstan",506,5,130,371,17,0,16
"16190",2020-04-18,"Laos",19,0,2,17,0,0,0
"16191",2020-04-18,"Latvia",712,5,88,619,30,0,0
"16192",2020-04-18,"Lebanon",672,21,99,552,4,0,13
"16193",2020-04-18,"Liberia",76,7,7,62,0,0,0
"16194",2020-04-18,"Libya",49,1,11,37,0,0,0
"16195",2020-04-18,"Liechtenstein",79,1,55,23,0,0,0
"16196",2020-04-18,"Lithuania",1239,33,228,978,90,0,18
"16197",2020-04-18,"Luxembourg",3537,72,601,2864,57,0,22
"16198",2020-04-18,"Madagascar",120,0,35,85,3,0,2
"16199",2020-04-18,"Malawi",17,2,3,12,0,0,0
"16200",2020-04-18,"Malaysia",5305,88,3102,2115,54,2,135
"16201",2020-04-18,"Maldives",35,0,16,19,7,0,0
"16202",2020-04-18,"Mali",216,13,41,162,45,0,7
"16203",2020-04-18,"Malta",426,3,99,324,4,0,8
"16204",2020-04-18,"Mauritania",7,1,2,4,0,0,0
"16205",2020-04-18,"Mauritius",325,9,180,136,1,0,72
"16206",2020-04-18,"Mexico",7497,650,2125,4722,622,104,0
"16207",2020-04-18,"Moldova",2378,57,391,1930,114,1,115
"16208",2020-04-18,"Monaco",94,3,22,69,0,0,2
"16209",2020-04-18,"Mongolia",31,0,5,26,0,0,0
"16210",2020-04-18,"Montenegro",307,5,55,247,4,0,0
"16211",2020-04-18,"Morocco",2685,137,314,2234,121,2,33
"16212",2020-04-18,"Mozambique",35,0,0,35,1,0,0
"16213",2020-04-18,"Namibia",16,0,6,10,0,0,2
"16214",2020-04-18,"Nepal",31,0,2,29,1,0,0
"16215",2020-04-18,"Netherlands",31766,3613,317,27836,1147,142,2
"16216",2020-04-18,"New Zealand",1422,11,867,544,13,0,51
"16217",2020-04-18,"Nicaragua",9,2,6,1,0,1,2
"16218",2020-04-18,"Niger",639,19,113,507,12,1,3
"16219",2020-04-18,"Nigeria",542,19,166,357,49,2,7
"16220",2020-04-18,"North Macedonia",1170,49,164,957,53,0,25
"16221",2020-04-18,"Norway",7036,164,32,6840,99,3,0
"16222",2020-04-18,"Oman",1180,6,176,998,111,0,0
"16223",2020-04-18,"Pakistan",7638,143,1832,5663,613,8,67
"16224",2020-04-18,"Panama",4210,116,122,3972,194,7,24
"16225",2020-04-18,"Papua New Guinea",7,0,0,7,0,0,0
"16226",2020-04-18,"Paraguay",202,8,35,159,3,0,5
"16227",2020-04-18,"Peru",14420,348,6684,7388,931,48,143
"16228",2020-04-18,"Philippines",6087,397,516,5174,209,10,29
"16229",2020-04-18,"Poland",8742,347,981,7414,363,15,115
"16230",2020-04-18,"Portugal",19685,687,610,18388,663,30,91
"16231",2020-04-18,"Qatar",5008,8,510,4490,345,1,46
"16232",2020-04-18,"Romania",8418,421,1730,6267,351,10,222
"16233",2020-04-18,"Russia",36793,313,3057,33423,4785,40,467
"16234",2020-04-18,"Rwanda",144,0,69,75,1,0,4
"16235",2020-04-18,"Saint Kitts and Nevis",14,0,0,14,0,0,0
"16236",2020-04-18,"Saint Lucia",15,0,11,4,0,0,0
"16237",2020-04-18,"Saint Vincent and the Grenadines",12,0,1,11,0,0,0
"16238",2020-04-18,"San Marino",455,39,60,356,20,0,3
"16239",2020-04-18,"Sao Tome and Principe",4,0,0,4,0,0,0
"16240",2020-04-18,"Saudi Arabia",8274,92,1329,6853,1132,5,280
"16241",2020-04-18,"Senegal",350,3,211,136,8,1,13
"16242",2020-04-18,"Serbia",5994,117,637,5240,304,7,103
"16243",2020-04-18,"Seychelles",11,0,5,6,0,0,0
"16244",2020-04-18,"Sierra Leone",30,0,0,30,4,0,0
"16245",2020-04-18,"Singapore",5992,11,740,5241,942,0,32
"16246",2020-04-18,"Slovakia",1089,11,213,865,40,2,38
"16247",2020-04-18,"Slovenia",1317,70,190,1057,13,4,16
"16248",2020-04-18,"Somalia",135,7,2,126,19,1,0
"16249",2020-04-18,"South Africa",3034,52,903,2079,251,2,0
"16250",2020-04-18,"South Sudan",4,0,0,4,0,0,0
"16251",2020-04-18,"Spain",191726,20043,74797,96886,887,41,0
"16252",2020-04-18,"Sri Lanka",254,7,86,161,10,0,9
"16253",2020-04-18,"Sudan",66,10,6,50,33,4,2
"16254",2020-04-18,"Suriname",10,1,6,3,0,0,0
"16255",2020-04-18,"Sweden",13822,1511,550,11761,606,111,0
"16256",2020-04-18,"Switzerland",27404,1368,17100,8936,326,41,700
"16257",2020-04-18,"Syria",38,2,0,36,0,0,0
"16258",2020-04-18,"Taiwan*",398,6,178,214,3,0,12
"16259",2020-04-18,"Tajikistan",0,0,0,0,0,0,0
"16260",2020-04-18,"Tanzania",147,5,11,131,0,0,0
"16261",2020-04-18,"Thailand",2733,47,1787,899,33,0,98
"16262",2020-04-18,"Timor-Leste",18,0,0,18,0,0,0
"16263",2020-04-18,"Togo",84,5,49,30,1,0,1
"16264",2020-04-18,"Trinidad and Tobago",114,8,21,85,0,0,1
"16265",2020-04-18,"Tunisia",864,37,43,784,0,0,0
"16266",2020-04-18,"Turkey",82329,1890,10453,69986,3783,121,1822
"16267",2020-04-18,"Uganda",55,0,22,33,-1,0,2
"16268",2020-04-18,"Ukraine",5106,133,275,4698,444,8,29
"16269",2020-04-18,"United Arab Emirates",6302,37,1188,5077,0,0,0
"16270",2020-04-18,"United Kingdom",115314,18028,414,96872,5545,1118,20
"16271",2020-04-18,"Uruguay",508,9,294,205,6,0,8
"16272",2020-04-18,"US",732197,39753,64840,627604,32491,2342,6295
"16273",2020-04-18,"Uzbekistan",1490,5,194,1291,85,1,38
"16274",2020-04-18,"Venezuela",227,9,113,105,23,0,2
"16275",2020-04-18,"Vietnam",268,0,201,67,0,0,3
"16276",2020-04-18,"West Bank and Gaza",313,2,69,242,6,0,0
"16277",2020-04-18,"Western Sahara",6,0,0,6,0,0,0
"16278",2020-04-18,"Yemen",1,0,0,1,0,0,0
"16279",2020-04-18,"Zambia",57,2,33,22,5,0,3
"16280",2020-04-18,"Zimbabwe",25,3,2,20,1,0,0
"16281",2020-04-19,"Afghanistan",996,33,131,832,63,3,19
"16282",2020-04-19,"Albania",562,26,314,222,14,0,12
"16283",2020-04-19,"Algeria",2629,375,1047,1207,95,8,153
"16284",2020-04-19,"Andorra",713,36,235,442,9,1,30
"16285",2020-04-19,"Angola",24,2,6,16,0,0,0
"16286",2020-04-19,"Antigua and Barbuda",23,3,3,17,0,0,0
"16287",2020-04-19,"Argentina",2839,132,709,1998,81,3,24
"16288",2020-04-19,"Armenia",1291,20,545,726,43,0,22
"16289",2020-04-19,"Australia",6610,67,4124,2419,42,0,0
"16290",2020-04-19,"Austria",14749,452,10501,3796,78,9,287
"16291",2020-04-19,"Azerbaijan",1398,19,712,667,25,1,122
"16292",2020-04-19,"Bahamas",55,9,10,36,0,0,0
"16293",2020-04-19,"Bahrain",1881,7,759,1115,108,0,4
"16294",2020-04-19,"Bangladesh",2456,91,75,2290,312,7,9
"16295",2020-04-19,"Barbados",75,5,17,53,0,0,0
"16296",2020-04-19,"Belarus",4779,47,494,4238,0,2,152
"16297",2020-04-19,"Belgium",38496,5683,8757,24056,1313,230,409
"16298",2020-04-19,"Belize",18,2,2,14,0,0,2
"16299",2020-04-19,"Benin",35,1,18,16,0,0,0
"16300",2020-04-19,"Bhutan",5,0,2,3,0,0,0
"16301",2020-04-19,"Bolivia",520,32,31,457,27,1,0
"16302",2020-04-19,"Bosnia and Herzegovina",1285,48,347,890,17,1,9
"16303",2020-04-19,"Botswana",20,1,0,19,5,0,0
"16304",2020-04-19,"Brazil",38654,2462,22130,14062,1996,108,8104
"16305",2020-04-19,"Brunei",138,1,115,22,1,0,2
"16306",2020-04-19,"Bulgaria",894,42,161,691,16,1,8
"16307",2020-04-19,"Burkina Faso",576,36,338,202,11,0,17
"16308",2020-04-19,"Burma",111,5,7,99,13,0,2
"16309",2020-04-19,"Burundi",5,1,0,4,0,0,0
"16310",2020-04-19,"Cabo Verde",61,1,1,59,3,0,0
"16311",2020-04-19,"Cambodia",122,0,105,17,0,0,2
"16312",2020-04-19,"Cameroon",1017,42,305,670,0,20,128
"16313",2020-04-19,"Canada",35620,1564,0,34056,1277,164,0
"16314",2020-04-19,"Central African Republic",12,0,4,8,0,0,0
"16315",2020-04-19,"Chad",33,0,8,25,0,0,0
"16316",2020-04-19,"Chile",10088,133,4338,5617,358,7,303
"16317",2020-04-19,"China",83805,4636,77690,1479,18,0,76
"16318",2020-04-19,"Colombia",3792,179,711,2902,353,26,77
"16319",2020-04-19,"Comoros",0,0,0,0,0,0,0
"16320",2020-04-19,"Congo (Brazzaville)",143,6,11,126,0,0,0
"16321",2020-04-19,"Congo (Kinshasa)",327,25,26,276,20,0,0
"16322",2020-04-19,"Costa Rica",660,5,112,543,5,1,15
"16323",2020-04-19,"Cote d'Ivoire",847,9,260,578,46,1,21
"16324",2020-04-19,"Croatia",1871,47,709,1115,39,8,94
"16325",2020-04-19,"Cuba",1035,34,255,746,49,2,28
"16326",2020-04-19,"Cyprus",767,12,81,674,6,0,2
"16327",2020-04-19,"Czechia",6746,186,1298,5262,140,5,71
"16328",2020-04-19,"Denmark",7580,355,4328,2897,143,9,297
"16329",2020-04-19,"Djibouti",846,2,102,742,114,0,26
"16330",2020-04-19,"Dominica",16,0,8,8,0,0,0
"16331",2020-04-19,"Dominican Republic",4680,226,363,4091,345,9,51
"16332",2020-04-19,"Ecuador",9468,474,1061,7933,446,18,53
"16333",2020-04-19,"Egypt",3144,239,732,2173,112,15,31
"16334",2020-04-19,"El Salvador",201,7,44,150,11,0,1
"16335",2020-04-19,"Equatorial Guinea",79,0,4,75,0,0,0
"16336",2020-04-19,"Eritrea",39,0,3,36,0,0,0
"16337",2020-04-19,"Estonia",1528,40,164,1324,16,2,2
"16338",2020-04-19,"Eswatini",22,1,8,13,0,0,0
"16339",2020-04-19,"Ethiopia",108,3,16,89,3,0,0
"16340",2020-04-19,"Fiji",17,0,0,17,0,0,0
"16341",2020-04-19,"Finland",3783,94,1700,1989,102,4,0
"16342",2020-04-19,"France",153011,19720,36578,96713,4925,395,595
"16343",2020-04-19,"Gabon",109,1,7,101,1,0,0
"16344",2020-04-19,"Gambia",10,1,2,7,1,0,0
"16345",2020-04-19,"Georgia",394,4,93,297,6,0,7
"16346",2020-04-19,"Germany",145184,4586,88000,52598,1842,127,2600
"16347",2020-04-19,"Ghana",1042,9,99,934,208,0,0
"16348",2020-04-19,"Greece",2235,113,269,1853,0,3,0
"16349",2020-04-19,"Grenada",14,0,6,8,0,0,0
"16350",2020-04-19,"Guatemala",257,7,21,229,22,0,0
"16351",2020-04-19,"Guinea",579,5,87,487,61,2,22
"16352",2020-04-19,"Guinea-Bissau",50,0,3,47,4,0,3
"16353",2020-04-19,"Guyana",65,7,9,49,2,1,0
"16354",2020-04-19,"Haiti",47,3,0,44,3,0,0
"16355",2020-04-19,"Holy See",8,0,2,6,0,0,0
"16356",2020-04-19,"Honduras",472,46,15,411,15,0,5
"16357",2020-04-19,"Hungary",1916,189,250,1477,82,17,19
"16358",2020-04-19,"Iceland",1771,9,1291,471,11,0,0
"16359",2020-04-19,"India",17615,559,2854,14202,1893,38,391
"16360",2020-04-19,"Indonesia",6575,582,686,5307,327,47,55
"16361",2020-04-19,"Iran",82211,5118,57023,20070,1343,87,1036
"16362",2020-04-19,"Iraq",1539,82,1009,448,26,0,56
"16363",2020-04-19,"Ireland",15251,610,77,14564,493,39,0
"16364",2020-04-19,"Israel",13491,172,3754,9565,226,8,298
"16365",2020-04-19,"Italy",178972,23660,47055,108257,3047,433,2128
"16366",2020-04-19,"Jamaica",173,5,27,141,10,0,2
"16367",2020-04-19,"Japan",10797,236,1159,9402,501,14,90
"16368",2020-04-19,"Jordan",417,7,276,134,4,0,7
"16369",2020-04-19,"Kazakhstan",1676,17,400,1259,61,0,23
"16370",2020-04-19,"Kenya",270,14,67,189,8,2,7
"16371",2020-04-19,"Korea, South",10661,234,8042,2385,8,2,105
"16372",2020-04-19,"Kosovo",561,12,102,447,51,0,9
"16373",2020-04-19,"Kuwait",1915,7,305,1603,164,1,25
"16374",2020-04-19,"Kyrgyzstan",554,5,133,416,48,0,3
"16375",2020-04-19,"Laos",19,0,2,17,0,0,0
"16376",2020-04-19,"Latvia",727,5,88,634,15,0,0
"16377",2020-04-19,"Lebanon",673,21,102,550,1,0,3
"16378",2020-04-19,"Liberia",91,8,7,76,15,1,0
"16379",2020-04-19,"Libya",51,1,11,39,2,0,0
"16380",2020-04-19,"Liechtenstein",81,1,55,25,2,0,0
"16381",2020-04-19,"Lithuania",1298,35,242,1021,59,2,14
"16382",2020-04-19,"Luxembourg",3550,73,627,2850,13,1,26
"16383",2020-04-19,"Madagascar",121,0,39,82,1,0,4
"16384",2020-04-19,"Malawi",17,2,3,12,0,0,0
"16385",2020-04-19,"Malaysia",5389,89,3197,2103,84,1,95
"16386",2020-04-19,"Maldives",52,0,16,36,17,0,0
"16387",2020-04-19,"Mali",224,14,42,168,8,1,1
"16388",2020-04-19,"Malta",427,3,118,306,1,0,19
"16389",2020-04-19,"Mauritania",7,1,6,0,0,0,4
"16390",2020-04-19,"Mauritius",328,9,208,111,3,0,28
"16391",2020-04-19,"Mexico",8261,686,2627,4948,764,36,502
"16392",2020-04-19,"Moldova",2472,67,457,1948,94,10,66
"16393",2020-04-19,"Monaco",94,3,22,69,0,0,0
"16394",2020-04-19,"Mongolia",32,0,7,25,1,0,2
"16395",2020-04-19,"Montenegro",308,5,55,248,1,0,0
"16396",2020-04-19,"Morocco",2855,141,327,2387,170,4,13
"16397",2020-04-19,"Mozambique",39,0,0,39,4,0,0
"16398",2020-04-19,"Namibia",16,0,6,10,0,0,0
"16399",2020-04-19,"Nepal",31,0,4,27,0,0,2
"16400",2020-04-19,"Netherlands",32838,3697,322,28819,1072,84,5
"16401",2020-04-19,"New Zealand",1431,12,912,507,9,1,45
"16402",2020-04-19,"Nicaragua",10,2,6,2,1,0,0
"16403",2020-04-19,"Niger",648,20,117,511,9,1,4
"16404",2020-04-19,"Nigeria",627,21,170,436,85,2,4
"16405",2020-04-19,"North Macedonia",1207,51,179,977,37,2,15
"16406",2020-04-19,"Norway",7078,165,32,6881,42,1,0
"16407",2020-04-19,"Oman",1266,7,233,1026,86,1,57
"16408",2020-04-19,"Pakistan",8348,168,1868,6312,710,25,36
"16409",2020-04-19,"Panama",4273,120,140,4013,63,4,18
"16410",2020-04-19,"Papua New Guinea",7,0,0,7,0,0,0
"16411",2020-04-19,"Paraguay",206,8,41,157,4,0,6
"16412",2020-04-19,"Peru",15628,400,6811,8417,1208,52,127
"16413",2020-04-19,"Philippines",6259,409,572,5278,172,12,56
"16414",2020-04-19,"Poland",9287,360,1040,7887,545,13,59
"16415",2020-04-19,"Portugal",20206,714,610,18882,521,27,0
"16416",2020-04-19,"Qatar",5448,8,518,4922,440,0,8
"16417",2020-04-19,"Romania",8746,451,1892,6403,328,30,162
"16418",2020-04-19,"Russia",42853,361,3291,39201,6060,48,234
"16419",2020-04-19,"Rwanda",147,0,76,71,3,0,7
"16420",2020-04-19,"Saint Kitts and Nevis",14,0,0,14,0,0,0
"16421",2020-04-19,"Saint Lucia",15,0,11,4,0,0,0
"16422",2020-04-19,"Saint Vincent and the Grenadines",12,0,1,11,0,0,0
"16423",2020-04-19,"San Marino",461,39,60,362,6,0,0
"16424",2020-04-19,"Sao Tome and Principe",4,0,0,4,0,0,0
"16425",2020-04-19,"Saudi Arabia",9362,97,1398,7867,1088,5,69
"16426",2020-04-19,"Senegal",367,3,220,144,17,0,9
"16427",2020-04-19,"Serbia",6318,122,753,5443,324,5,116
"16428",2020-04-19,"Seychelles",11,0,5,6,0,0,0
"16429",2020-04-19,"Sierra Leone",35,0,6,29,5,0,6
"16430",2020-04-19,"Singapore",6588,11,768,5809,596,0,28
"16431",2020-04-19,"Slovakia",1161,12,229,920,72,1,16
"16432",2020-04-19,"Slovenia",1330,74,192,1064,13,4,2
"16433",2020-04-19,"Somalia",164,7,3,154,29,0,1
"16434",2020-04-19,"South Africa",3158,54,903,2201,124,2,0
"16435",2020-04-19,"South Sudan",4,0,0,4,0,0,0
"16436",2020-04-19,"Spain",198674,20453,77357,100864,6948,410,2560
"16437",2020-04-19,"Sri Lanka",271,7,96,168,17,0,10
"16438",2020-04-19,"Sudan",66,10,6,50,0,0,0
"16439",2020-04-19,"Suriname",10,1,6,3,0,0,0
"16440",2020-04-19,"Sweden",14385,1540,550,12295,563,29,0
"16441",2020-04-19,"Switzerland",27740,1393,17800,8547,336,25,700
"16442",2020-04-19,"Syria",39,3,0,36,1,1,0
"16443",2020-04-19,"Taiwan*",420,6,189,225,22,0,11
"16444",2020-04-19,"Tajikistan",0,0,0,0,0,0,0
"16445",2020-04-19,"Tanzania",170,7,11,152,23,2,0
"16446",2020-04-19,"Thailand",2765,47,1928,790,32,0,141
"16447",2020-04-19,"Timor-Leste",19,0,0,19,1,0,0
"16448",2020-04-19,"Togo",84,5,52,27,0,0,3
"16449",2020-04-19,"Trinidad and Tobago",114,8,21,85,0,0,0
"16450",2020-04-19,"Tunisia",879,38,43,798,15,1,0
"16451",2020-04-19,"Turkey",86306,2017,11976,72313,3977,127,1523
"16452",2020-04-19,"Uganda",55,0,28,27,0,0,6
"16453",2020-04-19,"Ukraine",5449,141,347,4961,343,8,72
"16454",2020-04-19,"United Arab Emirates",6781,41,1286,5454,479,4,98
"16455",2020-04-19,"United Kingdom",121172,18527,436,102209,5858,499,22
"16456",2020-04-19,"Uruguay",517,10,298,209,9,1,4
"16457",2020-04-19,"US",758809,40945,70337,647527,26612,1192,5497
"16458",2020-04-19,"Uzbekistan",1565,5,225,1335,75,0,31
"16459",2020-04-19,"Venezuela",256,9,117,130,29,0,4
"16460",2020-04-19,"Vietnam",268,0,202,66,0,0,1
"16461",2020-04-19,"West Bank and Gaza",319,2,71,246,6,0,2
"16462",2020-04-19,"Western Sahara",6,0,0,6,0,0,0
"16463",2020-04-19,"Yemen",1,0,0,1,0,0,0
"16464",2020-04-19,"Zambia",61,3,33,25,4,1,0
"16465",2020-04-19,"Zimbabwe",25,3,2,20,0,0,0
"16466",2020-04-20,"Afghanistan",1026,36,135,855,30,3,4
"16467",2020-04-20,"Albania",584,26,327,231,22,0,13
"16468",2020-04-20,"Algeria",2718,384,1099,1235,89,9,52
"16469",2020-04-20,"Andorra",717,37,248,432,4,1,13
"16470",2020-04-20,"Angola",24,2,6,16,0,0,0
"16471",2020-04-20,"Antigua and Barbuda",23,3,3,17,0,0,0
"16472",2020-04-20,"Argentina",2941,136,737,2068,102,4,28
"16473",2020-04-20,"Armenia",1339,22,580,737,48,2,35
"16474",2020-04-20,"Australia",6623,67,4291,2265,13,0,167
"16475",2020-04-20,"Austria",14795,470,10631,3694,46,18,130
"16476",2020-04-20,"Azerbaijan",1436,19,791,626,38,0,79
"16477",2020-04-20,"Bahamas",60,9,11,40,5,0,1
"16478",2020-04-20,"Bahrain",1907,7,769,1131,26,0,10
"16479",2020-04-20,"Bangladesh",2948,101,85,2762,492,10,10
"16480",2020-04-20,"Barbados",75,5,19,51,0,0,2
"16481",2020-04-20,"Belarus",6264,51,514,5699,1485,4,20
"16482",2020-04-20,"Belgium",39983,5828,8895,25260,1487,145,138
"16483",2020-04-20,"Belize",18,2,2,14,0,0,0
"16484",2020-04-20,"Benin",54,1,27,26,19,0,9
"16485",2020-04-20,"Bhutan",5,0,2,3,0,0,0
"16486",2020-04-20,"Bolivia",564,33,31,500,44,1,0
"16487",2020-04-20,"Bosnia and Herzegovina",1309,49,381,879,24,1,34
"16488",2020-04-20,"Botswana",20,1,0,19,0,0,0
"16489",2020-04-20,"Brazil",40743,2587,22130,16026,2089,125,0
"16490",2020-04-20,"Brunei",138,1,116,21,0,0,1
"16491",2020-04-20,"Bulgaria",929,43,167,719,35,1,6
"16492",2020-04-20,"Burkina Faso",581,38,357,186,5,2,19
"16493",2020-04-20,"Burma",119,5,7,107,8,0,0
"16494",2020-04-20,"Burundi",5,1,4,0,0,0,4
"16495",2020-04-20,"Cabo Verde",67,1,1,65,6,0,0
"16496",2020-04-20,"Cambodia",122,0,107,15,0,0,2
"16497",2020-04-20,"Cameroon",1163,42,305,816,146,0,0
"16498",2020-04-20,"Canada",37645,1726,0,35919,2025,162,0
"16499",2020-04-20,"Central African Republic",12,0,4,8,0,0,0
"16500",2020-04-20,"Chad",33,0,8,25,0,0,0
"16501",2020-04-20,"Chile",10507,139,4676,5692,419,6,338
"16502",2020-04-20,"China",83817,4636,77745,1436,12,0,55
"16503",2020-04-20,"Colombia",3977,189,804,2984,185,10,93
"16504",2020-04-20,"Comoros",0,0,0,0,0,0,0
"16505",2020-04-20,"Congo (Brazzaville)",160,6,16,138,17,0,5
"16506",2020-04-20,"Congo (Kinshasa)",332,25,27,280,5,0,1
"16507",2020-04-20,"Costa Rica",662,6,124,532,2,1,12
"16508",2020-04-20,"Cote d'Ivoire",847,9,260,578,0,0,0
"16509",2020-04-20,"Croatia",1881,47,771,1063,10,0,62
"16510",2020-04-20,"Cuba",1087,36,285,766,52,2,30
"16511",2020-04-20,"Cyprus",772,12,81,679,5,0,0
"16512",2020-04-20,"Czechia",6900,194,1559,5147,154,8,261
"16513",2020-04-20,"Denmark",7711,364,4499,2848,131,9,171
"16514",2020-04-20,"Djibouti",846,2,102,742,0,0,0
"16515",2020-04-20,"Dominica",16,0,8,8,0,0,0
"16516",2020-04-20,"Dominican Republic",4964,235,416,4313,284,9,53
"16517",2020-04-20,"Ecuador",10128,507,1150,8471,660,33,89
"16518",2020-04-20,"Egypt",3333,250,821,2262,189,11,89
"16519",2020-04-20,"El Salvador",218,7,46,165,17,0,2
"16520",2020-04-20,"Equatorial Guinea",79,0,7,72,0,0,3
"16521",2020-04-20,"Eritrea",39,0,3,36,0,0,0
"16522",2020-04-20,"Estonia",1535,40,165,1330,7,0,1
"16523",2020-04-20,"Eswatini",24,1,8,15,2,0,0
"16524",2020-04-20,"Ethiopia",111,3,16,92,3,0,0
"16525",2020-04-20,"Fiji",18,0,3,15,1,0,3
"16526",2020-04-20,"Finland",3868,98,2000,1770,85,4,300
"16527",2020-04-20,"France",155393,20267,37409,97717,2382,547,831
"16528",2020-04-20,"Gabon",120,1,7,112,11,0,0
"16529",2020-04-20,"Gambia",10,1,2,7,0,0,0
"16530",2020-04-20,"Georgia",402,4,95,303,8,0,2
"16531",2020-04-20,"Germany",147065,4862,91500,50703,1881,276,3500
"16532",2020-04-20,"Ghana",1042,9,99,934,0,0,0
"16533",2020-04-20,"Greece",2245,116,269,1860,10,3,0
"16534",2020-04-20,"Grenada",14,0,6,8,0,0,0
"16535",2020-04-20,"Guatemala",289,7,21,261,32,0,0
"16536",2020-04-20,"Guinea",622,5,122,495,43,0,35
"16537",2020-04-20,"Guinea-Bissau",50,0,3,47,0,0,0
"16538",2020-04-20,"Guyana",65,7,9,49,0,0,0
"16539",2020-04-20,"Haiti",57,3,0,54,10,0,0
"16540",2020-04-20,"Holy See",9,0,2,7,1,0,0
"16541",2020-04-20,"Honduras",477,46,25,406,5,0,10
"16542",2020-04-20,"Hungary",1984,199,267,1518,68,10,17
"16543",2020-04-20,"Iceland",1773,10,1362,401,2,1,71
"16544",2020-04-20,"India",18539,592,3273,14674,924,33,419
"16545",2020-04-20,"Indonesia",6760,590,747,5423,185,8,61
"16546",2020-04-20,"Iran",83505,5209,59273,19023,1294,91,2250
"16547",2020-04-20,"Iraq",1574,82,1043,449,35,0,34
"16548",2020-04-20,"Ireland",15652,687,77,14888,401,77,0
"16549",2020-04-20,"Israel",13713,177,4049,9487,222,5,295
"16550",2020-04-20,"Italy",181228,24114,48877,108237,2256,454,1822
"16551",2020-04-20,"Jamaica",223,5,27,191,50,0,0
"16552",2020-04-20,"Japan",10797,236,1159,9402,0,0,0
"16553",2020-04-20,"Jordan",425,7,282,136,8,0,6
"16554",2020-04-20,"Kazakhstan",1852,19,447,1386,176,2,47
"16555",2020-04-20,"Kenya",281,14,69,198,11,0,2
"16556",2020-04-20,"Korea, South",10674,236,8114,2324,13,2,72
"16557",2020-04-20,"Kosovo",598,15,123,460,37,3,21
"16558",2020-04-20,"Kuwait",1995,9,367,1619,80,2,62
"16559",2020-04-20,"Kyrgyzstan",568,7,201,360,14,2,68
