"","Country/Region","Date","Confirmed","Deaths","Recovered","New_Confirmed","New_Deaths","New_Recovered"
"70175","United Kingdom",2020-01-28,0,0,0,0,0,0
"70176","United Kingdom",2020-01-29,0,0,0,0,0,0
"70177","United Kingdom",2020-01-30,0,0,0,0,0,0
"70178","United Kingdom",2020-01-31,2,0,0,2,0,0
"70179","United Kingdom",2020-02-01,2,0,0,0,0,0
"70180","United Kingdom",2020-02-02,2,0,0,0,0,0
"70181","United Kingdom",2020-02-03,8,0,0,6,0,0
"70182","United Kingdom",2020-02-04,8,0,0,0,0,0
"70183","United Kingdom",2020-02-05,9,0,0,1,0,0
"70184","United Kingdom",2020-02-06,9,0,0,0,0,0
"70185","United Kingdom",2020-02-07,9,0,0,0,0,0
"70186","United Kingdom",2020-02-08,13,0,0,4,0,0
"70187","United Kingdom",2020-02-09,14,0,0,1,0,0
"70188","United Kingdom",2020-02-10,14,0,0,0,0,0
"70189","United Kingdom",2020-02-11,15,0,0,1,0,0
"70190","United Kingdom",2020-02-12,16,0,1,1,0,1
"70191","United Kingdom",2020-02-13,17,0,1,1,0,0
"70192","United Kingdom",2020-02-14,18,0,1,1,0,0
"70193","United Kingdom",2020-02-15,18,0,1,0,0,0
"70194","United Kingdom",2020-02-16,18,0,8,0,0,7
"70195","United Kingdom",2020-02-17,19,0,8,1,0,0
"70196","United Kingdom",2020-02-18,19,0,8,0,0,0
"70197","United Kingdom",2020-02-19,20,0,8,1,0,0
"70198","United Kingdom",2020-02-20,22,0,8,2,0,0
"70199","United Kingdom",2020-02-21,23,0,8,1,0,0
"70200","United Kingdom",2020-02-22,23,0,8,0,0,0
"70201","United Kingdom",2020-02-23,28,0,8,5,0,0
"70202","United Kingdom",2020-02-24,30,0,8,2,0,0
"70203","United Kingdom",2020-02-25,34,0,8,4,0,0
"70204","United Kingdom",2020-02-26,37,0,8,3,0,0
"70205","United Kingdom",2020-02-27,44,0,8,7,0,0
"70206","United Kingdom",2020-02-28,56,0,8,12,0,0
"70207","United Kingdom",2020-02-29,61,0,8,5,0,0
"70208","United Kingdom",2020-03-01,94,0,8,33,0,0
"70209","United Kingdom",2020-03-02,134,0,8,40,0,0
"70210","United Kingdom",2020-03-03,189,0,8,55,0,0
"70211","United Kingdom",2020-03-04,246,0,8,57,0,0
"70212","United Kingdom",2020-03-05,295,0,8,49,0,0
"70213","United Kingdom",2020-03-06,374,1,8,79,1,0
"70214","United Kingdom",2020-03-07,429,2,18,55,1,10
"70215","United Kingdom",2020-03-08,483,2,18,54,0,0
"70216","United Kingdom",2020-03-09,630,3,18,147,1,0
"70217","United Kingdom",2020-03-10,889,7,19,259,4,1
"70218","United Kingdom",2020-03-11,1301,7,19,412,0,0
"70219","United Kingdom",2020-03-12,1790,9,19,489,2,0
"70220","United Kingdom",2020-03-13,2270,10,19,480,1,0
"70221","United Kingdom",2020-03-14,2634,29,19,364,19,0
"70222","United Kingdom",2020-03-15,3077,43,19,443,14,0
"70223","United Kingdom",2020-03-16,3692,66,21,615,23,2
"70224","United Kingdom",2020-03-17,4462,83,53,770,17,32
"70225","United Kingdom",2020-03-18,5467,117,67,1005,34,14
"70226","United Kingdom",2020-03-19,6533,163,67,1066,46,0
"70227","United Kingdom",2020-03-20,7791,195,67,1258,32,0
"70228","United Kingdom",2020-03-21,9006,253,67,1215,58,0
"70229","United Kingdom",2020-03-22,10395,289,67,1389,36,0
"70230","United Kingdom",2020-03-23,12744,365,67,2349,76,0
"70231","United Kingdom",2020-03-24,15126,513,140,2382,148,73
"70232","United Kingdom",2020-03-25,17843,704,140,2717,191,0
"70233","United Kingdom",2020-03-26,20970,886,150,3127,182,10
"70234","United Kingdom",2020-03-27,24219,1174,151,3249,288,1
"70235","United Kingdom",2020-03-28,27062,1466,151,2843,292,0
"70236","United Kingdom",2020-03-29,29954,1679,151,2892,213,0
"70237","United Kingdom",2020-03-30,34281,2053,171,4327,374,20
"70238","United Kingdom",2020-03-31,38815,2457,179,4534,404,8
"70239","United Kingdom",2020-04-01,43789,3130,179,4974,673,0
"70240","United Kingdom",2020-04-02,48718,3787,192,4929,657,13
"70241","United Kingdom",2020-04-03,53699,4524,208,4981,737,16
"70242","United Kingdom",2020-04-04,57772,5281,215,4073,757,7
"70243","United Kingdom",2020-04-05,61422,5882,229,3650,601,14
"70244","United Kingdom",2020-04-06,66738,6452,287,5316,570,58
"70245","United Kingdom",2020-04-07,72224,7557,325,5486,1105,38
"70246","United Kingdom",2020-04-08,77387,8589,345,5163,1032,20
"70247","United Kingdom",2020-04-09,82293,9706,359,4906,1117,14
"70248","United Kingdom",2020-04-10,86660,10829,588,4367,1123,229
"70249","United Kingdom",2020-04-11,90273,11673,622,3613,844,34
"70250","United Kingdom",2020-04-12,93812,12330,626,3539,657,4
"70251","United Kingdom",2020-04-13,98017,13055,304,4205,725,-322
"70252","United Kingdom",2020-04-14,102365,14135,323,4348,1080,19
"70253","United Kingdom",2020-04-15,107465,15019,368,5100,884,45
"70254","United Kingdom",2020-04-16,112808,16059,375,5343,1040,7
"70255","United Kingdom",2020-04-17,117798,16973,394,4990,914,19
"70256","United Kingdom",2020-04-18,122534,18081,414,4736,1108,20
"70257","United Kingdom",2020-04-19,126394,18514,436,3860,433,22
"70258","United Kingdom",2020-04-20,131260,19090,446,4866,576,10
"70259","United Kingdom",2020-04-21,136035,20314,638,4775,1224,192
"70260","United Kingdom",2020-04-22,141540,21171,683,5505,857,45
"70261","United Kingdom",2020-04-23,146708,21855,712,5168,684,29
"70262","United Kingdom",2020-04-24,151689,22873,724,4981,1018,12
"70263","United Kingdom",2020-04-25,155453,23689,774,3764,816,50
"70264","United Kingdom",2020-04-26,158926,24053,778,3473,364,4
"70265","United Kingdom",2020-04-27,163630,24376,807,4704,323,29
"70266","United Kingdom",2020-04-28,168357,25347,813,4727,971,6
"70267","United Kingdom",2020-04-29,173807,26118,857,5450,771,44
"70268","United Kingdom",2020-04-30,178771,26754,859,4964,636,2
"70269","United Kingdom",2020-05-01,183501,27454,892,4730,700,33
"70270","United Kingdom",2020-05-02,186731,28039,896,3230,585,4
"70271","United Kingdom",2020-05-03,189708,28292,901,2977,253,5
"70272","United Kingdom",2020-05-04,193091,28565,910,3383,273,9
"70273","United Kingdom",2020-05-05,196780,29290,926,3689,725,16
"70274","United Kingdom",2020-05-06,200616,29937,934,3836,647,8
"70275","United Kingdom",2020-05-07,204387,30395,970,3771,458,36
"70276","United Kingdom",2020-05-08,207439,30975,997,3052,580,27
"70277","United Kingdom",2020-05-09,209589,31250,1001,2150,275,4
"70278","United Kingdom",2020-05-10,211911,31467,1002,2322,217,1
"70279","United Kingdom",2020-05-11,215500,31655,1015,3589,188,13
"70280","United Kingdom",2020-05-12,218895,32270,1023,3395,615,8
"70281","United Kingdom",2020-05-13,222195,32718,1032,3300,448,9
"70282","United Kingdom",2020-05-14,224813,33071,1043,2618,353,11
"70283","United Kingdom",2020-05-15,227334,33422,1047,2521,351,4
"70284","United Kingdom",2020-05-16,229406,33833,1058,2072,411,11
"70285","United Kingdom",2020-05-17,231232,33900,1058,1826,67,0
"70286","United Kingdom",2020-05-18,233809,34046,1090,2577,146,32
"70287","United Kingdom",2020-05-19,236867,34547,1099,3058,501,9
"70288","United Kingdom",2020-05-20,239579,34876,1116,2712,329,17
"70289","United Kingdom",2020-05-21,242133,35149,1134,2554,273,18
"70290","United Kingdom",2020-05-22,244174,35440,1142,2041,291,8
"70291","United Kingdom",2020-05-23,245682,35660,1149,1508,220,7
"70292","United Kingdom",2020-05-24,247037,36039,1151,1355,379,2
"70293","United Kingdom",2020-05-25,248650,36143,1161,1613,104,10
"70294","United Kingdom",2020-05-26,250309,36274,1161,1659,131,0
"70295","United Kingdom",2020-05-27,252118,36696,1166,1809,422,5
"70296","United Kingdom",2020-05-28,253854,37039,1167,1736,343,1
"70297","United Kingdom",2020-05-29,255362,37313,1172,1508,274,5
"70298","United Kingdom",2020-05-30,256469,37467,1187,1107,154,15
"70299","United Kingdom",2020-05-31,257539,37527,1190,1070,60,3
"70300","United Kingdom",2020-06-01,258983,37613,1221,1444,86,31
"70301","United Kingdom",2020-06-02,260453,37863,1224,1470,250,3
"70302","United Kingdom",2020-06-03,261802,38117,1212,1349,254,-12
"70303","United Kingdom",2020-06-04,263040,38247,1219,1238,130,7
"70304","United Kingdom",2020-06-05,264150,38505,1228,1110,258,9
"70305","United Kingdom",2020-06-06,264944,38648,1230,794,143,2
"70306","United Kingdom",2020-06-07,265662,38702,1239,718,54,9
"70307","United Kingdom",2020-06-08,266756,38749,1255,1094,47,16
"70308","United Kingdom",2020-06-09,267915,38946,1257,1159,197,2
"70309","United Kingdom",2020-06-10,269101,39110,1269,1186,164,12
"70310","United Kingdom",2020-06-11,270108,39186,1278,1007,76,9
"70311","United Kingdom",2020-06-12,271162,39317,1282,1054,131,4
"70312","United Kingdom",2020-06-13,272050,39424,1283,888,107,1
"70313","United Kingdom",2020-06-14,272857,39451,1283,807,27,0
"70314","United Kingdom",2020-06-15,273888,39480,1284,1031,29,1
"70315","United Kingdom",2020-06-16,274971,39600,1293,1083,120,9
"70316","United Kingdom",2020-06-17,275970,39710,1304,999,110,11
"70317","United Kingdom",2020-06-18,276990,39777,1313,1020,67,9
"70318","United Kingdom",2020-06-19,277974,39861,1319,984,84,6
"70319","United Kingdom",2020-06-20,278640,39932,1319,666,71,0
"70320","United Kingdom",2020-06-21,279264,39963,1319,624,31,0
"70321","United Kingdom",2020-06-22,280156,39976,1322,892,13,3
"70322","United Kingdom",2020-06-23,281038,40070,1330,882,94,8
"70323","United Kingdom",2020-06-24,281815,40157,1345,777,87,15
"70324","United Kingdom",2020-06-25,282512,40256,1361,697,99,16
"70325","United Kingdom",2020-06-26,283151,40333,1363,639,77,2
"70326","United Kingdom",2020-06-27,283785,40373,1364,634,40,1
"70327","United Kingdom",2020-06-28,284192,40404,1364,407,31,0
"70328","United Kingdom",2020-06-29,284812,40425,1368,620,21,4
"70329","United Kingdom",2020-06-30,285216,40479,1370,404,54,2
"70330","United Kingdom",2020-07-01,285279,40576,1372,63,97,2
"70331","United Kingdom",2020-07-02,285285,40617,1373,6,41,1
"70332","United Kingdom",2020-07-03,285787,40666,1375,502,49,2
"70333","United Kingdom",2020-07-04,286412,40698,1375,625,32,0
"70334","United Kingdom",2020-07-05,286931,40717,1375,519,19,0
"70335","United Kingdom",2020-07-06,287290,40728,1375,359,11,0
"70336","United Kingdom",2020-07-07,287874,40782,1375,584,54,0
"70337","United Kingdom",2020-07-08,288511,40839,1378,637,57,3
"70338","United Kingdom",2020-07-09,289154,40870,1378,643,31,0
"70339","United Kingdom",2020-07-10,289678,40904,1378,524,34,0
"70340","United Kingdom",2020-07-11,290504,40921,1378,826,17,0
"70341","United Kingdom",2020-07-12,291154,40930,1378,650,9,0
"70342","United Kingdom",2020-07-13,291691,40940,1384,537,10,6
"70343","United Kingdom",2020-07-14,292931,40984,1385,1240,44,1
"70344","United Kingdom",2020-07-15,293469,41010,1386,538,26,1
"70345","United Kingdom",2020-07-16,294116,41034,1403,647,24,17
"70346","United Kingdom",2020-07-17,294803,41060,1403,687,26,0
"70347","United Kingdom",2020-07-18,295632,41069,1413,829,9,10
"70348","United Kingdom",2020-07-19,296358,41080,1413,726,11,0
"70349","United Kingdom",2020-07-20,296944,41090,1413,586,10,0
"70350","United Kingdom",2020-07-21,297389,41115,1414,445,25,1
"70351","United Kingdom",2020-07-22,297952,41132,1416,563,17,2
"70352","United Kingdom",2020-07-23,298731,41141,1425,779,9,9
"70353","United Kingdom",2020-07-24,299500,41173,1425,769,32,0
"70354","United Kingdom",2020-07-25,300270,41188,1427,770,15,2
"70355","United Kingdom",2020-07-26,301020,41196,1434,750,8,7
"70356","United Kingdom",2020-07-27,301708,41199,1437,688,3,3
"70357","United Kingdom",2020-07-28,302261,41220,1438,553,21,1
"70358","United Kingdom",2020-07-29,303063,41254,1438,802,34,0
"70359","United Kingdom",2020-07-30,303910,41254,1438,847,0,0
"70360","United Kingdom",2020-07-31,304793,41274,1439,883,20,1
"70361","United Kingdom",2020-08-01,305562,41287,1441,769,13,2
"70362","United Kingdom",2020-08-02,306309,41292,1444,747,5,3
"70363","United Kingdom",2020-08-03,307251,41293,1445,942,1,1
"70364","United Kingdom",2020-08-04,307926,41311,1445,675,18,0
"70365","United Kingdom",2020-08-05,308832,41325,1446,906,14,1
"70366","United Kingdom",2020-08-06,309796,41343,1447,964,18,1
"70367","United Kingdom",2020-08-07,310696,41355,1447,900,12,0
"70368","United Kingdom",2020-08-08,311461,41358,1449,765,3,2
"70369","United Kingdom",2020-08-09,312574,41363,1451,1113,5,2
"70370","United Kingdom",2020-08-10,313392,41381,1463,818,18,12
"70371","United Kingdom",2020-08-11,314542,41394,1464,1150,13,1
"70372","United Kingdom",2020-08-12,315581,41414,1472,1039,20,8
"70373","United Kingdom",2020-08-13,316729,41432,1479,1148,18,7
"70374","United Kingdom",2020-08-14,318190,41443,1481,1461,11,2
"70375","United Kingdom",2020-08-15,319232,41446,1486,1042,3,5
"70376","United Kingdom",2020-08-16,320343,41451,1486,1111,5,0
"70377","United Kingdom",2020-08-17,321064,41454,1490,721,3,4
"70378","United Kingdom",2020-08-18,322177,41466,1493,1113,12,3
"70379","United Kingdom",2020-08-19,323008,41483,1495,831,17,2
"70380","United Kingdom",2020-08-20,324203,41489,1544,1195,6,49
"70381","United Kingdom",2020-08-21,325263,41491,1544,1060,2,0
"70382","United Kingdom",2020-08-22,326595,41509,1547,1332,18,3
"70383","United Kingdom",2020-08-23,327643,41515,1547,1048,6,0
"70384","United Kingdom",2020-08-24,328620,41519,1550,977,4,3
"70385","United Kingdom",2020-08-25,329821,41535,1551,1201,16,1
"70386","United Kingdom",2020-08-26,330967,41552,1551,1146,17,0
"70387","United Kingdom",2020-08-27,332509,41564,1564,1542,12,13
"70388","United Kingdom",2020-08-28,333806,41573,1615,1297,9,51
"70389","United Kingdom",2020-08-29,334916,41585,1622,1110,12,7
"70390","United Kingdom",2020-08-30,336668,41586,1624,1752,1,2
"70391","United Kingdom",2020-08-31,338083,41589,1682,1415,3,58
"70392","United Kingdom",2020-09-01,339415,41592,1709,1332,3,27
"70393","United Kingdom",2020-09-02,340929,41602,1742,1514,10,33
"70394","United Kingdom",2020-09-03,342708,41616,1750,1779,14,8
"70395","United Kingdom",2020-09-04,344686,41626,1756,1978,10,6
"70396","United Kingdom",2020-09-05,346513,41638,1806,1827,12,50
"70397","United Kingdom",2020-09-06,349500,41640,1824,2987,2,18
"70398","United Kingdom",2020-09-07,352451,41643,1824,2951,3,0
"70399","United Kingdom",2020-09-08,354932,41675,1827,2481,32,3
"70400","United Kingdom",2020-09-09,357613,41683,1831,2681,8,4
"70401","United Kingdom",2020-09-10,360544,41697,1845,2931,14,14
"70402","United Kingdom",2020-09-11,364088,41703,1848,3544,6,3
"70403","United Kingdom",2020-09-12,367592,41712,1880,3504,9,32
"70404","United Kingdom",2020-09-13,370930,41717,2146,3338,5,266
"70405","United Kingdom",2020-09-14,373555,41726,2152,2625,9,6
"70406","United Kingdom",2020-09-15,376670,41753,2184,3115,27,32
"70407","United Kingdom",2020-09-16,380677,41773,2190,4007,20,6
"70408","United Kingdom",2020-09-17,384087,41794,2201,3410,21,11
"70409","United Kingdom",2020-09-18,388416,41821,2213,4329,27,12
"70410","United Kingdom",2020-09-19,392845,41848,2227,4429,27,14
"70411","United Kingdom",2020-09-20,396744,41866,2228,3899,18,1
"70412","United Kingdom",2020-09-21,401122,41877,2228,4378,11,0
"70413","United Kingdom",2020-09-22,406058,41914,2238,4936,37,10
"70414","United Kingdom",2020-09-23,412245,41951,2247,6187,37,9
"70415","United Kingdom",2020-09-24,418889,41991,2282,6644,40,35
"70416","United Kingdom",2020-09-25,425767,42025,2303,6878,34,21
"70417","United Kingdom",2020-09-26,431817,42060,2333,6050,35,30
"70418","United Kingdom",2020-09-27,437517,42077,2339,5700,17,6
"70419","United Kingdom",2020-09-28,441573,42090,2352,4056,13,13
"70420","United Kingdom",2020-09-29,448729,42162,2368,7156,72,16
"70421","United Kingdom",2020-09-30,455846,42233,2373,7117,71,5
"70422","United Kingdom",2020-10-01,462775,42292,2383,6929,59,10
"70423","United Kingdom",2020-10-02,469769,42358,2389,6994,66,6
"70424","United Kingdom",2020-10-03,482654,42407,2396,12885,49,7
"70425","United Kingdom",2020-10-04,505619,42440,2403,22965,33,7
"70426","United Kingdom",2020-10-05,518222,42459,2409,12603,19,6
"70427","United Kingdom",2020-10-06,532779,42535,2417,14557,76,8
"70428","United Kingdom",2020-10-07,546952,42605,2425,14173,70,8
"70429","United Kingdom",2020-10-08,564502,42682,2474,17550,77,49
"70430","United Kingdom",2020-10-09,578390,42769,2488,13888,87,14
"70431","United Kingdom",2020-10-10,593565,42850,2495,15175,81,7
"70432","United Kingdom",2020-10-11,606447,42915,2503,12882,65,8
"70433","United Kingdom",2020-10-12,620458,42965,2511,14011,50,8
"70434","United Kingdom",2020-10-13,637708,43108,2535,17250,143,24
"70435","United Kingdom",2020-10-14,657459,43245,2551,19751,137,16
"70436","United Kingdom",2020-10-15,676455,43383,2561,18996,138,10
"70437","United Kingdom",2020-10-16,692112,43519,2565,15657,136,4
"70438","United Kingdom",2020-10-17,708298,43669,2572,16186,150,7
"70439","United Kingdom",2020-10-18,725292,43736,2589,16994,67,17
"70440","United Kingdom",2020-10-19,744122,43816,2613,18830,80,24
"70441","United Kingdom",2020-10-20,765487,44057,2626,21365,241,13
"70442","United Kingdom",2020-10-21,792194,44248,2636,26707,191,10
"70443","United Kingdom",2020-10-22,813451,44437,2652,21257,189,16
"70444","United Kingdom",2020-10-23,834010,44661,2657,20559,224,5
"70445","United Kingdom",2020-10-24,857043,44835,2676,23033,174,19
"70446","United Kingdom",2020-10-25,876840,44986,2685,19797,151,9
"70447","United Kingdom",2020-10-26,897740,45088,2702,20900,102,17
"70448","United Kingdom",2020-10-27,920664,45455,2719,22924,367,17
"70449","United Kingdom",2020-10-28,945378,45765,2773,24714,310,54
"70450","United Kingdom",2020-10-29,968456,46045,2799,23078,280,26
"70451","United Kingdom",2020-10-30,992874,46319,2811,24418,274,12
"70452","United Kingdom",2020-10-31,1014793,46645,2839,21919,326,28
"70453","United Kingdom",2020-11-01,1038054,46807,2841,23261,162,2
"70454","United Kingdom",2020-11-02,1057021,46943,2850,18967,136,9
"70455","United Kingdom",2020-11-03,1077099,47340,2906,20078,397,56
"70456","United Kingdom",2020-11-04,1102305,47832,2925,25206,492,19
"70457","United Kingdom",2020-11-05,1126469,48210,2931,24164,378,6
"70458","United Kingdom",2020-11-06,1149791,48565,2951,23322,355,20
"70459","United Kingdom",2020-11-07,1174770,48978,2965,24979,413,14
"70460","United Kingdom",2020-11-08,1195350,49134,2983,20580,156,18
"70461","United Kingdom",2020-11-09,1216747,49329,2998,21397,195,15
"70462","United Kingdom",2020-11-10,1237198,49861,3008,20451,532,10
"70463","United Kingdom",2020-11-11,1260198,50457,3018,23000,596,10
"70464","United Kingdom",2020-11-12,1293715,51020,3031,33517,563,13
"70465","United Kingdom",2020-11-13,1321031,51396,3089,27316,376,58
"70466","United Kingdom",2020-11-14,1347907,51858,3108,26876,462,19
"70467","United Kingdom",2020-11-15,1372884,52026,3121,24977,168,13
"70468","United Kingdom",2020-11-16,1394299,52240,3135,21415,214,14
"70469","United Kingdom",2020-11-17,1414359,52839,3148,20060,599,13
"70470","United Kingdom",2020-11-18,1434004,53368,3206,19645,529,58
"70471","United Kingdom",2020-11-19,1456940,53870,3242,22936,502,36
"70472","United Kingdom",2020-11-20,1477214,54381,3260,20274,511,18
"70473","United Kingdom",2020-11-21,1497135,54721,3310,19921,340,50
"70474","United Kingdom",2020-11-22,1515802,55120,3322,18667,399,12
"70475","United Kingdom",2020-11-23,1531267,55327,3333,15465,207,11
"70476","United Kingdom",2020-11-24,1542611,55935,3405,11344,608,72
"70477","United Kingdom",2020-11-25,1560872,56630,3445,18261,695,40
"70478","United Kingdom",2020-11-26,1578429,57128,3454,17557,498,9
"70479","United Kingdom",2020-11-27,1593250,57648,3462,14821,520,8
"70480","United Kingdom",2020-11-28,1609141,58127,3500,15891,479,38
"70481","United Kingdom",2020-11-29,1621305,58342,3514,12164,215,14
"70482","United Kingdom",2020-11-30,1633733,58545,3570,12428,203,56
"70483","United Kingdom",2020-12-01,1647230,59148,3589,13497,603,19
"70484","United Kingdom",2020-12-02,1663467,59796,3602,16237,648,13
"70485","United Kingdom",2020-12-03,1678418,60210,3623,14951,414,21
"70486","United Kingdom",2020-12-04,1694800,60714,3637,16382,504,14
"70487","United Kingdom",2020-12-05,1710379,61111,3650,15579,397,13
"70488","United Kingdom",2020-12-06,1727751,61342,3736,17372,231,86
"70489","United Kingdom",2020-12-07,1742525,61531,3747,14774,189,11
"70490","United Kingdom",2020-12-08,1754911,62130,3765,12386,599,18
"70491","United Kingdom",2020-12-09,1771545,62663,3778,16634,533,13
"70492","United Kingdom",2020-12-10,1792611,63179,3787,21066,516,9
"70493","United Kingdom",2020-12-11,1814395,63603,3799,21784,424,12
"70494","United Kingdom",2020-12-12,1835949,64123,3805,21554,520,6
"70495","United Kingdom",2020-12-13,1854490,64267,4013,18541,144,208
"70496","United Kingdom",2020-12-14,1874867,64500,4048,20377,233,35
"70497","United Kingdom",2020-12-15,1893436,65006,4093,18569,506,45
"70498","United Kingdom",2020-12-16,1918736,65618,4106,25300,612,13
"70499","United Kingdom",2020-12-17,1954268,66150,4123,35532,532,17
"70500","United Kingdom",2020-12-18,1982828,66640,4264,28560,490,141
"70501","United Kingdom",2020-12-19,2010077,67177,4354,27249,537,90
"70502","United Kingdom",2020-12-20,2046161,67503,4375,36084,326,21
"70503","United Kingdom",2020-12-21,2079678,67718,4386,33517,215,11
"70504","United Kingdom",2020-12-22,2116609,68409,4409,36931,691,23
"70505","United Kingdom",2020-12-23,2155996,69157,4723,39387,748,314
"70506","United Kingdom",2020-12-24,2195144,69732,4821,39148,575,98
"70507","United Kingdom",2020-12-25,2227947,70302,4822,32803,570,1
"70508","United Kingdom",2020-12-26,2262735,70513,4910,34788,211,88
"70509","United Kingdom",2020-12-27,2295228,70860,5093,32493,347,183
"70510","United Kingdom",2020-12-28,2336688,71217,5102,41460,357,9
"70511","United Kingdom",2020-12-29,2389963,71675,5294,53275,458,192
"70512","United Kingdom",2020-12-30,2440202,72657,5414,50239,982,120
"70513","United Kingdom",2020-12-31,2496231,73622,5479,56029,965,65
"70514","United Kingdom",2021-01-01,2549689,74237,5679,53458,615,200
"70515","United Kingdom",2021-01-02,2607542,74682,5744,57853,445,65
"70516","United Kingdom",2021-01-03,2662699,75137,6094,55157,455,350
"70517","United Kingdom",2021-01-04,2721622,75547,6260,58923,410,166
"70518","United Kingdom",2021-01-05,2782709,76428,6383,61087,881,123
"70519","United Kingdom",2021-01-06,2845265,77470,6448,62556,1042,65
"70520","United Kingdom",2021-01-07,2898052,78632,6520,52787,1162,72
"70521","United Kingdom",2021-01-08,2966244,79965,6698,68192,1333,178
"70522","United Kingdom",2021-01-09,3026342,81000,6851,60098,1035,153
"70523","United Kingdom",2021-01-10,3081368,81567,7009,55026,567,158
"70524","United Kingdom",2021-01-11,3127643,82096,7149,46275,529,140
"70525","United Kingdom",2021-01-12,3173291,83342,7348,45648,1246,199
"70526","United Kingdom",2021-01-13,3220953,84910,7430,47662,1568,82
"70527","United Kingdom",2021-01-14,3269757,86163,7580,48804,1253,150
"70528","United Kingdom",2021-01-15,3325642,87448,7691,55885,1285,111
"70529","United Kingdom",2021-01-16,3367070,88747,7862,41428,1299,171
"70530","United Kingdom",2021-01-17,3405740,89429,8042,38670,682,180
"70531","United Kingdom",2021-01-18,3443350,90031,8246,37610,602,204
"70532","United Kingdom",2021-01-19,3476804,91643,8363,33454,1612,117
"70533","United Kingdom",2021-01-20,3515796,93469,8492,38992,1826,129
"70534","United Kingdom",2021-01-21,3553773,94765,8581,37977,1296,89
"70535","United Kingdom",2021-01-22,3594094,96166,8678,40321,1401,97
"70536","United Kingdom",2021-01-23,3627746,97518,8826,33652,1352,148
"70537","United Kingdom",2021-01-24,3657857,98129,8946,30111,611,120
"70538","United Kingdom",2021-01-25,3680101,98723,9036,22244,594,90
"70539","United Kingdom",2021-01-26,3700268,100359,9160,20167,1636,124
"70540","United Kingdom",2021-01-27,3725637,102085,9246,25369,1726,86
"70541","United Kingdom",2021-01-28,3754448,103324,9349,28811,1239,103
"70542","United Kingdom",2021-01-29,3783593,104572,9404,29145,1248,55
"70543","United Kingdom",2021-01-30,3806993,105777,9580,23400,1205,176
"70544","United Kingdom",2021-01-31,3828183,106367,9652,21190,590,72
"70545","United Kingdom",2021-02-01,3846851,106774,9735,18668,407,83
"70546","United Kingdom",2021-02-02,3863757,108225,9818,16906,1451,83
"70547","United Kingdom",2021-02-03,3882972,109547,9936,19215,1322,118
"70548","United Kingdom",2021-02-04,3903706,110462,10011,20734,915,75
"70549","United Kingdom",2021-02-05,3922910,111477,10094,19204,1015,83
"70550","United Kingdom",2021-02-06,3941273,112305,10182,18363,828,88
"70551","United Kingdom",2021-02-07,3957177,112681,10270,15904,376,88
"70552","United Kingdom",2021-02-08,3971315,113014,10323,14138,333,53
"70553","United Kingdom",2021-02-09,3983756,114066,10427,12441,1052,104
"70554","United Kingdom",2021-02-10,3996833,115068,10495,13077,1002,68
"70555","United Kingdom",2021-02-11,4010376,115748,10598,13543,680,103
"70556","United Kingdom",2021-02-12,4025574,116507,10655,15198,759,57
"70557","United Kingdom",2021-02-13,4038929,117128,10850,13355,621,195
"70558","United Kingdom",2021-02-14,4049920,117387,10914,10991,259,64
"70559","United Kingdom",2021-02-15,4059696,117622,10959,9776,235,45
"70560","United Kingdom",2021-02-16,4070332,118421,11022,10636,799,63
"70561","Uruguay",2020-01-22,0,0,0,0,0,0
"70562","Uruguay",2020-01-23,0,0,0,0,0,0
"70563","Uruguay",2020-01-24,0,0,0,0,0,0
"70564","Uruguay",2020-01-25,0,0,0,0,0,0
"70565","Uruguay",2020-01-26,0,0,0,0,0,0
"70566","Uruguay",2020-01-27,0,0,0,0,0,0
"70567","Uruguay",2020-01-28,0,0,0,0,0,0
"70568","Uruguay",2020-01-29,0,0,0,0,0,0
"70569","Uruguay",2020-01-30,0,0,0,0,0,0
"70570","Uruguay",2020-01-31,0,0,0,0,0,0
"70571","Uruguay",2020-02-01,0,0,0,0,0,0
"70572","Uruguay",2020-02-02,0,0,0,0,0,0
"70573","Uruguay",2020-02-03,0,0,0,0,0,0
"70574","Uruguay",2020-02-04,0,0,0,0,0,0
"70575","Uruguay",2020-02-05,0,0,0,0,0,0
"70576","Uruguay",2020-02-06,0,0,0,0,0,0
"70577","Uruguay",2020-02-07,0,0,0,0,0,0
"70578","Uruguay",2020-02-08,0,0,0,0,0,0
"70579","Uruguay",2020-02-09,0,0,0,0,0,0
"70580","Uruguay",2020-02-10,0,0,0,0,0,0
"70581","Uruguay",2020-02-11,0,0,0,0,0,0
"70582","Uruguay",2020-02-12,0,0,0,0,0,0
"70583","Uruguay",2020-02-13,0,0,0,0,0,0
"70584","Uruguay",2020-02-14,0,0,0,0,0,0
"70585","Uruguay",2020-02-15,0,0,0,0,0,0
"70586","Uruguay",2020-02-16,0,0,0,0,0,0
"70587","Uruguay",2020-02-17,0,0,0,0,0,0
"70588","Uruguay",2020-02-18,0,0,0,0,0,0
"70589","Uruguay",2020-02-19,0,0,0,0,0,0
"70590","Uruguay",2020-02-20,0,0,0,0,0,0
"70591","Uruguay",2020-02-21,0,0,0,0,0,0
"70592","Uruguay",2020-02-22,0,0,0,0,0,0
"70593","Uruguay",2020-02-23,0,0,0,0,0,0
"70594","Uruguay",2020-02-24,0,0,0,0,0,0
