Country,Date,Confirmed,Deaths,Recovered,Daily_Confirmed,Daily_Deaths,Daily_Recovered
Venezuela,17/07/2020,11191,107,3852,337,3,597
Venezuela,18/07/2020,11483,110,3972,292,3,120
Venezuela,19/07/2020,11891,112,3972,408,2,0
Venezuela,20/07/2020,12334,116,6844,443,4,2872
Venezuela,21/07/2020,12774,120,6983,440,4,139
Venezuela,22/07/2020,13164,124,7471,390,4,488
Venezuela,23/07/2020,13613,129,7752,449,5,281
Venezuela,24/07/2020,14263,134,8127,650,5,375
Venezuela,25/07/2020,14929,138,8795,666,4,668
Venezuela,26/07/2020,15463,142,9746,534,4,951
Venezuela,27/07/2020,15988,146,9959,525,4,213
Venezuela,28/07/2020,16571,151,10195,583,5,236
Venezuela,29/07/2020,17158,156,10421,587,5,226
Venezuela,30/07/2020,17859,158,10421,701,2,0
Venezuela,31/07/2020,18574,164,10421,715,6,0
Venezuela,1/08/2020,19443,169,11129,869,5,708
Venezuela,2/08/2020,20206,174,11404,763,5,275
Venezuela,3/08/2020,20754,180,11622,548,6,218
Venezuela,4/08/2020,21438,187,11875,684,7,253
Venezuela,5/08/2020,22299,195,12146,861,8,271
Venezuela,6/08/2020,23280,202,12470,981,7,324
Venezuela,7/08/2020,24166,208,12470,886,6,0
Venezuela,8/08/2020,24961,215,13356,795,7,886
Venezuela,9/08/2020,25805,223,13356,844,8,0
Venezuela,10/08/2020,26800,229,16930,995,6,3574
Venezuela,11/08/2020,27938,238,19706,1138,9,2776
Venezuela,12/08/2020,29088,247,21042,1150,9,1336
Venezuela,13/08/2020,30369,259,21385,1281,12,343
Venezuela,14/08/2020,31381,266,21580,1012,7,195
Venezuela,15/08/2020,32607,276,21747,1226,10,167
Venezuela,16/08/2020,33755,281,22700,1148,5,953
Venezuela,17/08/2020,34802,288,23575,1047,7,875
Venezuela,18/08/2020,35697,297,24561,895,9,986
Venezuela,19/08/2020,36868,303,25416,1171,6,855
Venezuela,20/08/2020,37567,311,26330,699,8,914
Venezuela,21/08/2020,38219,317,27306,652,6,976
Venezuela,22/08/2020,38957,323,28453,738,6,1147
Venezuela,23/08/2020,39564,329,29966,607,6,1513
Venezuela,24/08/2020,40338,337,31080,774,8,1114
Venezuela,25/08/2020,41158,343,32015,820,6,935
Venezuela,26/08/2020,41965,351,32931,807,8,916
Venezuela,27/08/2020,42898,358,34147,933,7,1216
Venezuela,28/08/2020,43879,366,34972,981,8,825
Venezuela,29/08/2020,44946,375,36175,1067,9,1203
Venezuela,30/08/2020,45868,381,37091,922,6,916
Venezuela,31/08/2020,46728,386,38112,860,5,1021
Venezuela,1/09/2020,47756,391,39027,1028,5,915
Venezuela,2/09/2020,48883,398,39912,1127,7,885
Venezuela,3/09/2020,49877,402,40574,994,4,662
Venezuela,4/09/2020,50973,412,41249,1096,10,675
Venezuela,5/09/2020,52165,420,42006,1192,8,757
Venezuela,6/09/2020,53289,428,42006,1124,8,0
Venezuela,7/09/2020,54350,436,43753,1061,8,1747
Venezuela,8/09/2020,55563,444,44435,1213,8,682
Venezuela,9/09/2020,56751,452,45318,1188,8,883
Venezuela,10/09/2020,57823,460,46125,1072,8,807
Venezuela,11/09/2020,58663,468,46960,840,8,835
Venezuela,12/09/2020,59630,477,47729,967,9,769
Venezuela,13/09/2020,60540,485,48644,910,8,915
Venezuela,14/09/2020,61569,494,49371,1029,9,727
Venezuela,15/09/2020,62655,502,50361,1086,8,990
Venezuela,16/09/2020,63416,511,51274,761,9,913
Venezuela,17/09/2020,64284,520,52564,868,9,1290
Venezuela,18/09/2020,65174,530,54218,890,10,1654
Venezuela,19/09/2020,65949,539,55155,775,9,937
Venezuela,20/09/2020,66656,547,56096,707,8,941
Venezuela,21/09/2020,67443,555,56726,787,8,630
Venezuela,22/09/2020,68453,564,57774,1010,9,1048
Venezuela,23/09/2020,69439,574,58759,986,10,985
Venezuela,24/09/2020,70406,581,59745,967,7,986
Venezuela,25/09/2020,71273,591,60709,867,10,964
Venezuela,26/09/2020,71940,600,61528,667,9,819
Venezuela,27/09/2020,72691,606,62427,751,6,899
Venezuela,28/09/2020,73528,614,63346,837,8,919
Venezuela,29/09/2020,74363,621,64200,835,7,854
Venezuela,30/09/2020,75122,628,65225,759,7,1025
Venezuela,1/10/2020,76029,635,66245,907,7,1020
Venezuela,2/10/2020,76820,643,67216,791,8,971
Venezuela,3/10/2020,77646,649,68098,826,6,882
Venezuela,4/10/2020,78434,653,68917,788,4,819
Venezuela,5/10/2020,79117,658,69832,683,5,915
Venezuela,6/10/2020,79796,665,70719,679,7,887
Venezuela,7/10/2020,80404,671,71531,608,6,812
Venezuela,8/10/2020,81019,678,72196,615,7,665
Venezuela,9/10/2020,81696,684,73020,677,6,824
Venezuela,10/10/2020,82453,691,73919,757,7,899
Venezuela,11/10/2020,83137,697,74664,684,6,745
Venezuela,12/10/2020,83756,704,75400,619,7,736
Venezuela,13/10/2020,84391,710,76262,635,6,862
Venezuela,14/10/2020,85005,714,76262,614,4,0
Venezuela,15/10/2020,85469,720,77689,464,6,1427
Venezuela,16/10/2020,85758,725,78294,289,5,605
Venezuela,17/10/2020,86289,731,78847,531,6,553
Venezuela,18/10/2020,86636,736,79694,347,5,847
Venezuela,19/10/2020,86636,736,79694,0,0,0
Venezuela,20/10/2020,87644,747,80316,1008,11,622
Venezuela,21/10/2020,88035,753,81626,391,6,1310
Venezuela,22/10/2020,88416,759,82284,381,6,658
Venezuela,23/10/2020,88718,764,82899,302,5,615
Venezuela,24/10/2020,89142,770,83443,424,6,544
Venezuela,25/10/2020,89565,773,83947,423,3,504
Venezuela,26/10/2020,90047,777,84444,482,4,497
Venezuela,27/10/2020,90400,780,84907,353,3,463
Venezuela,28/10/2020,90876,784,85402,476,4,495
Venezuela,29/10/2020,91280,789,85897,404,5,495
Venezuela,30/10/2020,91589,793,86335,309,4,438
Venezuela,31/10/2020,92013,798,86773,424,5,438
Venezuela,1/11/2020,92325,801,87156,312,3,383
Venezuela,2/11/2020,92705,806,87547,380,5,391
Venezuela,3/11/2020,93100,810,87941,395,4,394
Venezuela,4/11/2020,93480,814,88326,380,4,385
Venezuela,5/11/2020,93921,819,88701,441,5,375
Venezuela,6/11/2020,94305,821,89099,384,2,398
Venezuela,7/11/2020,94698,824,89502,393,3,403
Venezuela,8/11/2020,94883,826,89755,185,2,253
Venezuela,9/11/2020,95149,830,90054,266,4,299
Venezuela,10/11/2020,95445,834,90359,296,4,305
Venezuela,11/11/2020,95750,838,90743,305,4,384
Venezuela,12/11/2020,96140,841,91141,390,3,398
Venezuela,13/11/2020,96441,844,91452,301,3,311
Venezuela,14/11/2020,96933,848,91948,492,4,496
Venezuela,15/11/2020,97352,851,92373,419,3,425
Venezuela,16/11/2020,97739,855,92767,387,4,394
Venezuela,17/11/2020,98050,858,93084,311,3,317
Venezuela,18/11/2020,98350,860,93390,300,2,306
Venezuela,19/11/2020,98665,863,93691,315,3,301
Venezuela,20/11/2020,99017,866,94046,352,3,355
Venezuela,21/11/2020,99435,869,94355,418,3,309
Venezuela,22/11/2020,99835,871,94355,400,2,0
Venezuela,23/11/2020,100143,873,94985,308,2,630
Venezuela,24/11/2020,100498,876,95344,355,3,359
Venezuela,25/11/2020,100817,880,95669,319,4,325
Venezuela,26/11/2020,101215,884,96072,398,4,403
Venezuela,27/11/2020,101524,888,96402,309,4,330
Venezuela,28/11/2020,101760,892,96652,236,4,250
Venezuela,29/11/2020,102040,894,96652,280,2,0
Venezuela,30/11/2020,102394,897,97326,354,3,674
Venezuela,1/12/2020,102621,901,97562,227,4,236
Venezuela,2/12/2020,103067,905,98030,446,4,468
Venezuela,3/12/2020,103548,909,98521,481,4,491
Venezuela,4/12/2020,103877,913,98879,329,4,358
Venezuela,5/12/2020,104177,916,98879,300,3,0
Venezuela,6/12/2020,104442,919,99494,265,3,615
Venezuela,7/12/2020,104904,924,99982,462,5,488
Venezuela,8/12/2020,105384,928,100476,480,4,494
Venezuela,9/12/2020,105852,933,100952,468,5,476
Venezuela,10/12/2020,106280,938,101384,428,5,432
Venezuela,11/12/2020,106715,944,101823,435,6,439
Venezuela,12/12/2020,107177,949,102289,462,5,466
Venezuela,13/12/2020,107786,954,102289,609,5,0
Venezuela,14/12/2020,108125,960,103037,339,6,748
Venezuela,15/12/2020,108480,965,103271,355,5,234
Venezuela,16/12/2020,108717,970,103492,237,5,221
Venezuela,17/12/2020,109081,975,103741,364,5,249
Venezuela,18/12/2020,109395,979,103975,314,4,234
Venezuela,19/12/2020,109781,984,104208,386,5,233
Venezuela,20/12/2020,110075,988,104462,294,4,254
Venezuela,21/12/2020,110513,993,104799,438,5,337
Venezuela,22/12/2020,110828,997,104799,315,4,0
Venezuela,23/12/2020,111024,1002,105249,196,5,450
Venezuela,24/12/2020,111245,1006,105479,221,4,230
Venezuela,25/12/2020,111603,1010,105804,358,4,325
Venezuela,26/12/2020,111951,1013,106105,348,3,301
Venezuela,27/12/2020,112316,1014,106453,365,1,348
Venezuela,28/12/2020,112636,1018,106737,320,4,284
Venezuela,29/12/2020,112861,1021,106958,225,3,221
Venezuela,30/12/2020,113121,1025,107203,260,4,245
Venezuela,31/12/2020,113558,1028,107583,437,3,380
Venezuela,1/01/2021,113884,1030,107901,326,2,318
Venezuela,2/01/2021,114083,1032,108086,199,2,185
Venezuela,3/01/2021,114230,1034,108268,147,2,182
Venezuela,4/01/2021,114407,1038,108468,177,4,200
Venezuela,5/01/2021,114662,1042,108732,255,4,264
Venezuela,6/01/2021,114908,1047,108966,246,5,234
Venezuela,7/01/2021,115322,1052,109364,414,5,398
Venezuela,8/01/2021,115667,1056,109684,345,4,320
Venezuela,9/01/2021,116172,1061,110126,505,5,442
Venezuela,10/01/2021,116610,1061,110126,438,0,0
Venezuela,11/01/2021,116983,1073,110873,373,12,747
Venezuela,12/01/2021,117299,1078,111175,316,5,302
Venezuela,13/01/2021,117811,1084,111616,512,6,441
Venezuela,14/01/2021,118415,1090,111999,604,6,383
Venezuela,15/01/2021,118856,1095,112320,441,5,321
Venezuela,16/01/2021,119306,1101,112622,450,6,302
Venezuela,17/01/2021,119803,1106,113002,497,5,380
Venezuela,18/01/2021,120444,1112,113328,641,6,326
Venezuela,19/01/2021,121117,1116,113652,673,4,324
Venezuela,20/01/2021,121691,1122,113982,574,6,330
Venezuela,21/01/2021,122260,1129,114299,569,7,317
Venezuela,22/01/2021,122795,1136,114925,535,7,626
Venezuela,23/01/2021,123245,1142,115426,450,6,501
Venezuela,24/01/2021,123709,1148,115426,464,6,0
Venezuela,25/01/2021,124112,1154,116365,403,6,939
Venezuela,26/01/2021,124525,1159,116785,413,5,420
Venezuela,27/01/2021,124958,1165,117115,433,6,330
Venezuela,28/01/2021,125364,1171,117447,406,6,332
Venezuela,29/01/2021,125776,1177,117867,412,6,420
Venezuela,30/01/2021,126323,1183,118385,547,6,518
Venezuela,31/01/2021,126927,1189,118887,604,6,502
Venezuela,1/02/2021,127346,1196,119291,419,7,404
Venezuela,2/02/2021,127752,1202,119677,406,6,386
Venezuela,3/02/2021,128315,1209,120204,563,7,527
Venezuela,4/02/2021,128775,1216,120644,460,7,440
Venezuela,5/02/2021,129231,1223,121094,456,7,450
Venezuela,6/02/2021,129643,1228,121569,412,5,475
Venezuela,7/02/2021,130116,1233,122081,473,5,512
Venezuela,8/02/2021,130596,1240,122531,480,7,450
Venezuela,9/02/2021,131096,1247,122991,500,7,460
Venezuela,10/02/2021,131476,1253,123411,380,6,420
Venezuela,11/02/2021,131828,1260,123811,352,7,400
Venezuela,12/02/2021,132259,1267,124253,431,7,442
Venezuela,13/02/2021,132743,1273,124734,484,6,481
Venezuela,14/02/2021,133218,1279,125179,475,6,445
Venezuela,15/02/2021,133577,1285,125565,359,6,386
Venezuela,16/02/2021,133927,1292,125924,350,7,359
Venezuela,17/02/2021,134319,1297,126342,392,5,418
Vietnam,22/01/2020,0,0,0,0,0,0
Vietnam,23/01/2020,2,0,0,2,0,0
Vietnam,24/01/2020,2,0,0,0,0,0
Vietnam,25/01/2020,2,0,0,0,0,0
Vietnam,26/01/2020,2,0,0,0,0,0
Vietnam,27/01/2020,2,0,0,0,0,0
Vietnam,28/01/2020,2,0,0,0,0,0
Vietnam,29/01/2020,2,0,0,0,0,0
Vietnam,30/01/2020,2,0,0,0,0,0
Vietnam,31/01/2020,2,0,0,0,0,0
Vietnam,1/02/2020,6,0,1,4,0,1
Vietnam,2/02/2020,6,0,1,0,0,0
Vietnam,3/02/2020,8,0,1,2,0,0
Vietnam,4/02/2020,8,0,1,0,0,0
Vietnam,5/02/2020,8,0,1,0,0,0
Vietnam,6/02/2020,10,0,1,2,0,0
Vietnam,7/02/2020,10,0,1,0,0,0
Vietnam,8/02/2020,13,0,1,3,0,0
Vietnam,9/02/2020,13,0,1,0,0,0
Vietnam,10/02/2020,14,0,1,1,0,0
Vietnam,11/02/2020,15,0,6,1,0,5
Vietnam,12/02/2020,15,0,6,0,0,0
Vietnam,13/02/2020,16,0,7,1,0,1
Vietnam,14/02/2020,16,0,7,0,0,0
Vietnam,15/02/2020,16,0,7,0,0,0
Vietnam,16/02/2020,16,0,7,0,0,0
Vietnam,17/02/2020,16,0,7,0,0,0
Vietnam,18/02/2020,16,0,7,0,0,0
Vietnam,19/02/2020,16,0,7,0,0,0
Vietnam,20/02/2020,16,0,7,0,0,0
Vietnam,21/02/2020,16,0,14,0,0,7
Vietnam,22/02/2020,16,0,14,0,0,0
Vietnam,23/02/2020,16,0,14,0,0,0
Vietnam,24/02/2020,16,0,14,0,0,0
Vietnam,25/02/2020,16,0,16,0,0,2
Vietnam,26/02/2020,16,0,16,0,0,0
Vietnam,27/02/2020,16,0,16,0,0,0
Vietnam,28/02/2020,16,0,16,0,0,0
Vietnam,29/02/2020,16,0,16,0,0,0
Vietnam,1/03/2020,16,0,16,0,0,0
Vietnam,2/03/2020,16,0,16,0,0,0
Vietnam,3/03/2020,16,0,16,0,0,0
Vietnam,4/03/2020,16,0,16,0,0,0
Vietnam,5/03/2020,16,0,16,0,0,0
Vietnam,6/03/2020,16,0,16,0,0,0
Vietnam,7/03/2020,18,0,16,2,0,0
Vietnam,8/03/2020,30,0,16,12,0,0
Vietnam,9/03/2020,30,0,16,0,0,0
Vietnam,10/03/2020,31,0,16,1,0,0
Vietnam,11/03/2020,38,0,16,7,0,0
Vietnam,12/03/2020,39,0,16,1,0,0
Vietnam,13/03/2020,47,0,16,8,0,0
Vietnam,14/03/2020,53,0,16,6,0,0
Vietnam,15/03/2020,56,0,16,3,0,0
Vietnam,16/03/2020,61,0,16,5,0,0
Vietnam,17/03/2020,66,0,16,5,0,0
Vietnam,18/03/2020,75,0,16,9,0,0
Vietnam,19/03/2020,85,0,16,10,0,0
Vietnam,20/03/2020,91,0,16,6,0,0
Vietnam,21/03/2020,94,0,17,3,0,1
Vietnam,22/03/2020,113,0,17,19,0,0
Vietnam,23/03/2020,123,0,17,10,0,0
Vietnam,24/03/2020,134,0,17,11,0,0
Vietnam,25/03/2020,141,0,17,7,0,0
Vietnam,26/03/2020,153,0,20,12,0,3
Vietnam,27/03/2020,163,0,20,10,0,0
Vietnam,28/03/2020,174,0,21,11,0,1
Vietnam,29/03/2020,188,0,25,14,0,4
Vietnam,30/03/2020,203,0,55,15,0,30
Vietnam,31/03/2020,212,0,58,9,0,3
Vietnam,1/04/2020,218,0,63,6,0,5
Vietnam,2/04/2020,233,0,75,15,0,12
Vietnam,3/04/2020,237,0,85,4,0,10
Vietnam,4/04/2020,240,0,90,3,0,5
Vietnam,5/04/2020,241,0,90,1,0,0
Vietnam,6/04/2020,245,0,95,4,0,5
Vietnam,7/04/2020,249,0,123,4,0,28
Vietnam,8/04/2020,251,0,126,2,0,3
Vietnam,9/04/2020,255,0,128,4,0,2
Vietnam,10/04/2020,257,0,144,2,0,16
Vietnam,11/04/2020,258,0,144,1,0,0
Vietnam,12/04/2020,262,0,144,4,0,0
Vietnam,13/04/2020,265,0,146,3,0,2
Vietnam,14/04/2020,266,0,169,1,0,23
Vietnam,15/04/2020,267,0,171,1,0,2
Vietnam,16/04/2020,268,0,177,1,0,6
Vietnam,17/04/2020,268,0,198,0,0,21
Vietnam,18/04/2020,268,0,201,0,0,3
Vietnam,19/04/2020,268,0,202,0,0,1
Vietnam,20/04/2020,268,0,214,0,0,12
Vietnam,21/04/2020,268,0,216,0,0,2
Vietnam,22/04/2020,268,0,223,0,0,7
Vietnam,23/04/2020,268,0,224,0,0,1
Vietnam,24/04/2020,270,0,220,2,0,-4
Vietnam,25/04/2020,270,0,225,0,0,5
Vietnam,26/04/2020,270,0,225,0,0,0
Vietnam,27/04/2020,270,0,225,0,0,0
Vietnam,28/04/2020,270,0,222,0,0,-3
Vietnam,29/04/2020,270,0,222,0,0,0
Vietnam,30/04/2020,270,0,219,0,0,-3
Vietnam,1/05/2020,270,0,219,0,0,0
Vietnam,2/05/2020,270,0,219,0,0,0
Vietnam,3/05/2020,271,0,219,1,0,0
Vietnam,4/05/2020,271,0,219,0,0,0
Vietnam,5/05/2020,271,0,232,0,0,13
Vietnam,6/05/2020,271,0,232,0,0,0
Vietnam,7/05/2020,288,0,233,17,0,1
Vietnam,8/05/2020,288,0,241,0,0,8
Vietnam,9/05/2020,288,0,241,0,0,0
Vietnam,10/05/2020,288,0,241,0,0,0
Vietnam,11/05/2020,288,0,249,0,0,8
Vietnam,12/05/2020,288,0,252,0,0,3
Vietnam,13/05/2020,288,0,252,0,0,0
Vietnam,14/05/2020,312,0,260,24,0,8
Vietnam,15/05/2020,314,0,260,2,0,0
Vietnam,16/05/2020,318,0,260,4,0,0
Vietnam,17/05/2020,320,0,260,2,0,0
Vietnam,18/05/2020,324,0,263,4,0,3
Vietnam,19/05/2020,324,0,263,0,0,0
Vietnam,20/05/2020,324,0,263,0,0,0
Vietnam,21/05/2020,324,0,266,0,0,3
Vietnam,22/05/2020,324,0,267,0,0,1
Vietnam,23/05/2020,325,0,267,1,0,0
Vietnam,24/05/2020,325,0,267,0,0,0
Vietnam,25/05/2020,326,0,272,1,0,5
Vietnam,26/05/2020,327,0,272,1,0,0
Vietnam,27/05/2020,327,0,278,0,0,6
Vietnam,28/05/2020,327,0,278,0,0,0
Vietnam,29/05/2020,328,0,279,1,0,1
Vietnam,30/05/2020,328,0,279,0,0,0
Vietnam,31/05/2020,328,0,279,0,0,0
Vietnam,1/06/2020,328,0,293,0,0,14
Vietnam,2/06/2020,328,0,298,0,0,5
Vietnam,3/06/2020,328,0,302,0,0,4
Vietnam,4/06/2020,328,0,302,0,0,0
Vietnam,5/06/2020,328,0,307,0,0,5
Vietnam,6/06/2020,329,0,307,1,0,0
Vietnam,7/06/2020,331,0,307,2,0,0
Vietnam,8/06/2020,332,0,316,1,0,9
Vietnam,9/06/2020,332,0,316,0,0,0
Vietnam,10/06/2020,332,0,320,0,0,4
Vietnam,11/06/2020,332,0,321,0,0,1
Vietnam,12/06/2020,333,0,323,1,0,2
Vietnam,13/06/2020,334,0,323,1,0,0
Vietnam,14/06/2020,334,0,323,0,0,0
Vietnam,15/06/2020,334,0,323,0,0,0
Vietnam,16/06/2020,334,0,325,0,0,2
Vietnam,17/06/2020,335,0,325,1,0,0
Vietnam,18/06/2020,342,0,325,7,0,0
Vietnam,19/06/2020,349,0,326,7,0,1
Vietnam,20/06/2020,349,0,327,0,0,1
Vietnam,21/06/2020,349,0,327,0,0,0
Vietnam,22/06/2020,349,0,328,0,0,1
Vietnam,23/06/2020,349,0,329,0,0,1
Vietnam,24/06/2020,352,0,329,3,0,0
Vietnam,25/06/2020,352,0,329,0,0,0
Vietnam,26/06/2020,353,0,330,1,0,1
Vietnam,27/06/2020,355,0,330,2,0,0
Vietnam,28/06/2020,355,0,330,0,0,0
Vietnam,29/06/2020,355,0,335,0,0,5
Vietnam,30/06/2020,355,0,335,0,0,0
Vietnam,1/07/2020,355,0,336,0,0,1
Vietnam,2/07/2020,355,0,340,0,0,4
Vietnam,3/07/2020,355,0,340,0,0,0
Vietnam,4/07/2020,355,0,340,0,0,0
Vietnam,5/07/2020,355,0,340,0,0,0
Vietnam,6/07/2020,369,0,341,14,0,1
Vietnam,7/07/2020,369,0,342,0,0,1
Vietnam,8/07/2020,369,0,347,0,0,5
Vietnam,9/07/2020,369,0,347,0,0,0
Vietnam,10/07/2020,370,0,350,1,0,3
Vietnam,11/07/2020,370,0,350,0,0,0
Vietnam,12/07/2020,372,0,350,2,0,0
Vietnam,13/07/2020,373,0,352,1,0,2
Vietnam,14/07/2020,373,0,352,0,0,0
Vietnam,15/07/2020,381,0,353,8,0,1
Vietnam,16/07/2020,381,0,356,0,0,3
Vietnam,17/07/2020,382,0,356,1,0,0
Vietnam,18/07/2020,382,0,357,0,0,1
Vietnam,19/07/2020,383,0,357,1,0,0
Vietnam,20/07/2020,384,0,360,1,0,3
Vietnam,21/07/2020,401,0,365,17,0,5
Vietnam,22/07/2020,408,0,365,7,0,0
Vietnam,23/07/2020,412,0,365,4,0,0
Vietnam,24/07/2020,415,0,365,3,0,0
Vietnam,25/07/2020,417,0,365,2,0,0
Vietnam,26/07/2020,420,0,365,3,0,0
Vietnam,27/07/2020,431,0,365,11,0,0
Vietnam,28/07/2020,446,0,369,15,0,4
Vietnam,29/07/2020,459,0,369,13,0,0
Vietnam,30/07/2020,509,0,373,50,0,4
Vietnam,31/07/2020,558,3,373,49,3,0
Vietnam,1/08/2020,590,3,373,32,0,0
Vietnam,2/08/2020,621,6,373,31,3,0
Vietnam,3/08/2020,652,7,374,31,1,1
Vietnam,4/08/2020,672,8,378,20,1,4
Vietnam,5/08/2020,717,9,381,45,1,3
Vietnam,6/08/2020,750,10,392,33,1,11
Vietnam,7/08/2020,789,10,395,39,0,3
Vietnam,8/08/2020,812,10,395,23,0,0
Vietnam,9/08/2020,841,13,395,29,3,0
Vietnam,10/08/2020,847,15,399,6,2,4
Vietnam,11/08/2020,866,16,451,19,1,52
Vietnam,12/08/2020,883,18,409,17,2,-42
Vietnam,13/08/2020,911,21,425,28,3,16
Vietnam,14/08/2020,930,22,437,19,1,12
Vietnam,15/08/2020,951,24,447,21,2,10
Vietnam,16/08/2020,964,24,456,13,0,9
Vietnam,17/08/2020,983,25,467,19,1,11
Vietnam,18/08/2020,989,26,526,6,1,59
Vietnam,19/08/2020,994,25,533,5,-1,7
Vietnam,20/08/2020,1007,25,542,13,0,9
Vietnam,21/08/2020,1009,25,545,2,0,3
Vietnam,22/08/2020,1014,26,563,5,1,18
Vietnam,23/08/2020,1016,27,568,2,1,5
Vietnam,24/08/2020,1022,27,587,6,0,19
Vietnam,25/08/2020,1029,27,592,7,0,5
Vietnam,26/08/2020,1034,30,632,5,3,40
Vietnam,27/08/2020,1036,30,637,2,0,5
Vietnam,28/08/2020,1038,30,663,2,0,26
Vietnam,29/08/2020,1040,32,677,2,2,14
Vietnam,30/08/2020,1040,32,695,0,0,18
Vietnam,31/08/2020,1044,34,707,4,2,12
Vietnam,1/09/2020,1044,34,735,0,0,28
Vietnam,2/09/2020,1046,34,746,2,0,11
Vietnam,3/09/2020,1046,35,755,0,1,9
Vietnam,4/09/2020,1049,35,772,3,0,17
Vietnam,5/09/2020,1049,35,805,0,0,33
Vietnam,6/09/2020,1049,35,815,0,0,10
Vietnam,7/09/2020,1049,35,853,0,0,38
Vietnam,8/09/2020,1054,35,868,5,0,15
Vietnam,9/09/2020,1059,35,890,5,0,22
Vietnam,10/09/2020,1059,35,893,0,0,3
Vietnam,11/09/2020,1060,35,902,1,0,9
Vietnam,12/09/2020,1060,35,910,0,0,8
Vietnam,13/09/2020,1063,35,918,3,0,8
Vietnam,14/09/2020,1063,35,926,0,0,8
Vietnam,15/09/2020,1063,35,931,0,0,5
Vietnam,16/09/2020,1063,35,936,0,0,5
Vietnam,17/09/2020,1066,35,940,3,0,4
Vietnam,18/09/2020,1068,35,941,2,0,1
Vietnam,19/09/2020,1068,35,942,0,0,1
Vietnam,20/09/2020,1068,35,942,0,0,0
Vietnam,21/09/2020,1068,35,947,0,0,5
Vietnam,22/09/2020,1068,35,957,0,0,10
Vietnam,23/09/2020,1069,35,991,1,0,34
Vietnam,24/09/2020,1069,35,991,0,0,0
Vietnam,25/09/2020,1069,35,999,0,0,8
Vietnam,26/09/2020,1069,35,999,0,0,0
Vietnam,27/09/2020,1074,35,999,5,0,0
Vietnam,28/09/2020,1077,35,999,3,0,0
Vietnam,29/09/2020,1094,35,1007,17,0,8
Vietnam,30/09/2020,1094,35,1010,0,0,3
Vietnam,1/10/2020,1095,35,1010,1,0,0
Vietnam,2/10/2020,1096,35,1020,1,0,10
Vietnam,3/10/2020,1096,35,1020,0,0,0
Vietnam,4/10/2020,1096,35,1020,0,0,0
Vietnam,5/10/2020,1097,35,1022,1,0,2
Vietnam,6/10/2020,1098,35,1023,1,0,1
Vietnam,7/10/2020,1099,35,1023,1,0,0
Vietnam,8/10/2020,1100,35,1023,1,0,0
Vietnam,9/10/2020,1105,35,1024,5,0,1
Vietnam,10/10/2020,1107,35,1024,2,0,0
Vietnam,11/10/2020,1109,35,1024,2,0,0
Vietnam,12/10/2020,1110,35,1025,1,0,1
Vietnam,13/10/2020,1113,35,1025,3,0,0
Vietnam,14/10/2020,1122,35,1029,9,0,4
Vietnam,15/10/2020,1124,35,1030,2,0,1
Vietnam,16/10/2020,1124,35,1031,0,0,1
Vietnam,17/10/2020,1126,35,1031,2,0,0
Vietnam,18/10/2020,1134,35,1031,8,0,0
Vietnam,19/10/2020,1140,35,1046,6,0,15
Vietnam,20/10/2020,1141,35,1046,1,0,0
Vietnam,21/10/2020,1144,35,1046,3,0,0
Vietnam,22/10/2020,1148,35,1049,4,0,3
Vietnam,23/10/2020,1148,35,1049,0,0,0
Vietnam,24/10/2020,1160,35,1051,12,0,2
Vietnam,25/10/2020,1168,35,1057,8,0,6
Vietnam,26/10/2020,1169,35,1061,1,0,4
Vietnam,27/10/2020,1172,35,1062,3,0,1
Vietnam,28/10/2020,1173,35,1062,1,0,0
Vietnam,29/10/2020,1177,35,1062,4,0,0
Vietnam,30/10/2020,1177,35,1062,0,0,0
Vietnam,31/10/2020,1180,35,1062,3,0,0
Vietnam,1/11/2020,1180,35,1063,0,0,1
Vietnam,2/11/2020,1192,35,1065,12,0,2
Vietnam,3/11/2020,1202,35,1069,10,0,4
Vietnam,4/11/2020,1203,35,1069,1,0,0
Vietnam,5/11/2020,1207,35,1069,4,0,0
Vietnam,6/11/2020,1212,35,1070,5,0,1
Vietnam,7/11/2020,1213,35,1070,1,0,0
Vietnam,8/11/2020,1213,35,1070,0,0,0
Vietnam,9/11/2020,1215,35,1087,2,0,17
Vietnam,10/11/2020,1226,35,1087,11,0,0
Vietnam,11/11/2020,1252,35,1087,26,0,0
Vietnam,12/11/2020,1253,35,1093,1,0,6
Vietnam,13/11/2020,1256,35,1101,3,0,8
Vietnam,14/11/2020,1265,35,1103,9,0,2
Vietnam,15/11/2020,1281,35,1103,16,0,0
Vietnam,16/11/2020,1283,35,1124,2,0,21
Vietnam,17/11/2020,1288,35,1124,5,0,0
Vietnam,18/11/2020,1300,35,1124,12,0,0
Vietnam,19/11/2020,1304,35,1142,4,0,18
Vietnam,20/11/2020,1305,35,1142,1,0,0
Vietnam,21/11/2020,1306,35,1142,1,0,0
Vietnam,22/11/2020,1307,35,1142,1,0,0
Vietnam,23/11/2020,1312,35,1151,5,0,9
Vietnam,24/11/2020,1316,35,1153,4,0,2
Vietnam,25/11/2020,1321,35,1153,5,0,0
Vietnam,26/11/2020,1331,35,1166,10,0,13
Vietnam,27/11/2020,1339,35,1170,8,0,4
Vietnam,28/11/2020,1341,35,1179,2,0,9
Vietnam,29/11/2020,1343,35,1179,2,0,0
Vietnam,30/11/2020,1347,35,1179,4,0,0
