Country/Region,Date,Confirmed,Deaths,Recovered,New_Confirmed,New_Deaths,New_Recovered
Romania,2020-01-23,0,0,0,0,0,0
Romania,2020-01-24,0,0,0,0,0,0
Romania,2020-01-25,0,0,0,0,0,0
Romania,2020-01-26,0,0,0,0,0,0
Romania,2020-01-27,0,0,0,0,0,0
Romania,2020-01-28,0,0,0,0,0,0
Romania,2020-01-29,0,0,0,0,0,0
Romania,2020-01-30,0,0,0,0,0,0
Romania,2020-01-31,0,0,0,0,0,0
Romania,2020-02-01,0,0,0,0,0,0
Romania,2020-02-02,0,0,0,0,0,0
Romania,2020-02-03,0,0,0,0,0,0
Romania,2020-02-04,0,0,0,0,0,0
Romania,2020-02-05,0,0,0,0,0,0
Romania,2020-02-06,0,0,0,0,0,0
Romania,2020-02-07,0,0,0,0,0,0
Romania,2020-02-08,0,0,0,0,0,0
Romania,2020-02-09,0,0,0,0,0,0
Romania,2020-02-10,0,0,0,0,0,0
Romania,2020-02-11,0,0,0,0,0,0
Romania,2020-02-12,0,0,0,0,0,0
Romania,2020-02-13,0,0,0,0,0,0
Romania,2020-02-14,0,0,0,0,0,0
Romania,2020-02-15,0,0,0,0,0,0
Romania,2020-02-16,0,0,0,0,0,0
Romania,2020-02-17,0,0,0,0,0,0
Romania,2020-02-18,0,0,0,0,0,0
Romania,2020-02-19,0,0,0,0,0,0
Romania,2020-02-20,0,0,0,0,0,0
Romania,2020-02-21,0,0,0,0,0,0
Romania,2020-02-22,0,0,0,0,0,0
Romania,2020-02-23,0,0,0,0,0,0
Romania,2020-02-24,0,0,0,0,0,0
Romania,2020-02-25,0,0,0,0,0,0
Romania,2020-02-26,1,0,0,1,0,0
Romania,2020-02-27,1,0,0,0,0,0
Romania,2020-02-28,3,0,0,2,0,0
Romania,2020-02-29,3,0,0,0,0,0
Romania,2020-03-01,3,0,0,0,0,0
Romania,2020-03-02,3,0,0,0,0,0
Romania,2020-03-03,3,0,0,0,0,0
Romania,2020-03-04,4,0,1,1,0,1
Romania,2020-03-05,6,0,1,2,0,0
Romania,2020-03-06,9,0,1,3,0,0
Romania,2020-03-07,9,0,3,0,0,2
Romania,2020-03-08,15,0,3,6,0,0
Romania,2020-03-09,15,0,3,0,0,0
Romania,2020-03-10,25,0,3,10,0,0
Romania,2020-03-11,45,0,6,20,0,3
Romania,2020-03-12,49,0,6,4,0,0
Romania,2020-03-13,89,0,7,40,0,1
Romania,2020-03-14,123,0,9,34,0,2
Romania,2020-03-15,131,0,9,8,0,0
Romania,2020-03-16,158,0,9,27,0,0
Romania,2020-03-17,184,0,16,26,0,7
Romania,2020-03-18,260,0,19,76,0,3
Romania,2020-03-19,277,0,25,17,0,6
Romania,2020-03-20,308,0,25,31,0,0
Romania,2020-03-21,367,0,52,59,0,27
Romania,2020-03-22,433,3,64,66,3,12
Romania,2020-03-23,576,7,64,143,4,0
Romania,2020-03-24,794,11,79,218,4,15
Romania,2020-03-25,906,17,86,112,6,7
Romania,2020-03-26,1029,23,94,123,6,8
Romania,2020-03-27,1292,26,115,263,3,21
Romania,2020-03-28,1452,37,139,160,11,24
Romania,2020-03-29,1815,43,206,363,6,67
Romania,2020-03-30,2109,65,209,294,22,3
Romania,2020-03-31,2245,82,220,136,17,11
Romania,2020-04-01,2460,92,252,215,10,32
Romania,2020-04-02,2738,115,267,278,23,15
Romania,2020-04-03,3183,133,283,445,18,16
Romania,2020-04-04,3613,146,329,430,13,46
Romania,2020-04-05,3864,151,374,251,5,45
Romania,2020-04-06,4057,176,406,193,25,32
Romania,2020-04-07,4417,197,460,360,21,54
Romania,2020-04-08,4761,220,528,344,23,68
Romania,2020-04-09,5202,248,647,441,28,119
Romania,2020-04-10,5467,270,729,265,22,82
Romania,2020-04-11,5990,291,758,523,21,29
Romania,2020-04-12,6300,316,852,310,25,94
Romania,2020-04-13,6633,331,914,333,15,62
Romania,2020-04-14,6879,351,1051,246,20,137
Romania,2020-04-15,7216,372,1217,337,21,166
Romania,2020-04-16,7707,392,1357,491,20,140
Romania,2020-04-17,8067,411,1508,360,19,151
Romania,2020-04-18,8418,421,1730,351,10,222
Romania,2020-04-19,8746,451,1892,328,30,162
Romania,2020-04-20,8936,478,2017,190,27,125
Romania,2020-04-21,9242,498,2153,306,20,136
Romania,2020-04-22,9710,524,2406,468,26,253
Romania,2020-04-23,10096,545,2478,386,21,72
Romania,2020-04-24,10417,567,2817,321,22,339
Romania,2020-04-25,10635,601,2890,218,34,73
Romania,2020-04-26,11036,619,3054,401,18,164
Romania,2020-04-27,11339,641,3141,303,22,87
Romania,2020-04-28,11616,663,3404,277,22,263
Romania,2020-04-29,11978,693,3569,362,30,165
Romania,2020-04-30,12240,717,4017,262,24,448
Romania,2020-05-01,12567,744,4328,327,27,311
Romania,2020-05-02,12732,771,4547,165,27,219
Romania,2020-05-03,13163,790,4869,431,19,322
Romania,2020-05-04,13512,818,5269,349,28,400
Romania,2020-05-05,13837,841,5454,325,23,185
Romania,2020-05-06,14107,864,5788,270,23,334
Romania,2020-05-07,14499,888,6144,392,24,356
Romania,2020-05-08,14811,923,6423,312,35,279
Romania,2020-05-09,15131,939,6912,320,16,489
Romania,2020-05-10,15362,961,7051,231,22,139
Romania,2020-05-11,15588,982,7245,226,21,194
Romania,2020-05-12,15778,1002,7685,190,20,440
Romania,2020-05-13,16002,1036,7961,224,34,276
Romania,2020-05-14,16247,1053,9053,245,17,1092
Romania,2020-05-15,16437,1070,9370,190,17,317
Romania,2020-05-16,16704,1094,9574,267,24,204
Romania,2020-05-17,16871,1107,9890,167,13,316
Romania,2020-05-18,17036,1120,9930,165,13,40
Romania,2020-05-19,17191,1137,10166,155,17,236
Romania,2020-05-20,17387,1147,10356,196,10,190
Romania,2020-05-21,17585,1156,10581,198,9,225
Romania,2020-05-22,17712,1166,10777,127,10,196
Romania,2020-05-23,17857,1176,11187,145,10,410
Romania,2020-05-24,18070,1185,11399,213,9,212
Romania,2020-05-25,18283,1205,11630,213,20,231
Romania,2020-05-26,18429,1216,11874,146,11,244
Romania,2020-05-27,18594,1227,12162,165,11,288
Romania,2020-05-28,18791,1235,12629,197,8,467
Romania,2020-05-29,18982,1248,12829,191,13,200
Romania,2020-05-30,19133,1259,13046,151,11,217
Romania,2020-05-31,19257,1266,13256,124,7,210
Romania,2020-06-01,19398,1276,13426,141,10,170
Romania,2020-06-02,19517,1288,13526,119,12,100
Romania,2020-06-03,19669,1296,13800,152,8,274
Romania,2020-06-04,19907,1305,13919,238,9,119
Romania,2020-06-05,20103,1316,14145,196,11,226
Romania,2020-06-06,20290,1322,14419,187,6,274
Romania,2020-06-07,20479,1333,14638,189,11,219
Romania,2020-06-08,20604,1339,14826,125,6,188
Romania,2020-06-09,20749,1354,14910,145,15,84
Romania,2020-06-10,20945,1360,15103,196,6,193
Romania,2020-06-11,21182,1369,15283,237,9,180
Romania,2020-06-12,21404,1380,15445,222,11,162
Romania,2020-06-13,21679,1394,15635,275,14,190
Romania,2020-06-14,21999,1410,15719,320,16,84
Romania,2020-06-15,22165,1427,15817,166,17,98
Romania,2020-06-16,22415,1437,16071,250,10,254
Romania,2020-06-17,22760,1451,16117,345,14,46
Romania,2020-06-18,23080,1473,16308,320,22,191
Romania,2020-06-19,23400,1484,16555,320,11,247
Romania,2020-06-20,23730,1500,16735,330,16,180
Romania,2020-06-21,24045,1512,16911,315,12,176
Romania,2020-06-22,24291,1523,17031,246,11,120
Romania,2020-06-23,24505,1539,17187,214,16,156
Romania,2020-06-24,24826,1555,17391,321,16,204
Romania,2020-06-25,25286,1565,17906,460,10,515
Romania,2020-06-26,25697,1579,18181,411,14,275
Romania,2020-06-27,26022,1589,18530,325,10,349
Romania,2020-06-28,26313,1612,18814,291,23,284
Romania,2020-06-29,26582,1634,18912,269,22,98
Romania,2020-06-30,26970,1651,19050,388,17,138
Romania,2020-07-01,27296,1667,19314,326,16,264
Romania,2020-07-02,27746,1687,19363,450,20,49
Romania,2020-07-03,28166,1708,19545,420,21,182
Romania,2020-07-04,28582,1731,19854,416,23,309
Romania,2020-07-05,28973,1750,20026,391,19,172
Romania,2020-07-06,29223,1768,20213,250,18,187
Romania,2020-07-07,29620,1799,20534,397,31,321
Romania,2020-07-08,30175,1817,20799,555,18,265
Romania,2020-07-09,30789,1834,20969,614,17,170
Romania,2020-07-10,31381,1847,21129,592,13,160
Romania,2020-07-11,32079,1871,21414,698,24,285
Romania,2020-07-12,32535,1884,21545,456,13,131
Romania,2020-07-13,32948,1901,21692,413,17,147
Romania,2020-07-14,33585,1931,21803,637,30,111
Romania,2020-07-15,34226,1952,22049,641,21,246
Romania,2020-07-16,35003,1971,22189,777,19,140
Romania,2020-07-17,35802,1988,22312,799,17,123
Romania,2020-07-18,36691,2009,22488,889,21,176
Romania,2020-07-19,37458,2026,22617,767,17,129
Romania,2020-07-20,38139,2038,22747,681,12,130
Romania,2020-07-21,39133,2074,24454,994,36,1707
Romania,2020-07-22,40163,2101,24663,1030,27,209
Romania,2020-07-23,41275,2126,24862,1112,25,199
Romania,2020-07-24,42394,2150,25349,1119,24,487
Romania,2020-07-25,43678,2165,25373,1284,15,24
Romania,2020-07-26,44798,2187,25643,1120,22,270
Romania,2020-07-27,45902,2206,25794,1104,19,151
Romania,2020-07-28,47053,2239,26128,1151,33,334
Romania,2020-07-29,48235,2269,26446,1182,30,318
Romania,2020-07-30,49591,2304,26609,1356,35,163
Romania,2020-07-31,50886,2343,27007,1295,39,398
Romania,2020-08-01,52111,2379,27346,1225,36,339
Romania,2020-08-02,53186,2413,27592,1075,34,246
Romania,2020-08-03,54009,2432,27750,823,19,158
Romania,2020-08-04,55241,2480,28006,1232,48,256
Romania,2020-08-05,56550,2521,28584,1309,41,578
Romania,2020-08-06,57895,2566,28992,1345,45,408
Romania,2020-08-07,59273,2616,29289,1378,50,297
Romania,2020-08-08,60623,2659,29872,1350,43,583
Romania,2020-08-09,61768,2700,30119,1145,41,247
Romania,2020-08-10,62547,2729,30311,779,29,192
Romania,2020-08-11,63762,2764,30585,1215,35,274
Romania,2020-08-12,65177,2807,31048,1415,43,463
Romania,2020-08-13,66631,2860,31547,1454,53,499
Romania,2020-08-14,68046,2904,31920,1415,44,373
Romania,2020-08-15,69374,2954,32334,1328,50,414
Romania,2020-08-16,70461,2991,32587,1087,37,253
Romania,2020-08-17,71194,3029,32759,733,38,172
Romania,2020-08-18,72208,3074,33135,1014,45,376
Romania,2020-08-19,73617,3106,33566,1409,32,431
Romania,2020-08-20,74963,3154,34196,1346,48,630
Romania,2020-08-21,76355,3196,34523,1392,42,327
Romania,2020-08-22,77544,3233,35079,1189,37,556
Romania,2020-08-23,78505,3272,35287,961,39,208
Romania,2020-08-24,79330,3309,35517,825,37,230
Romania,2020-08-25,80390,3367,35816,1060,58,299
Romania,2020-08-26,81646,3421,36286,1256,54,470
Romania,2020-08-27,83150,3459,36677,1504,38,391
Romania,2020-08-28,84468,3507,37056,1318,48,379
Romania,2020-08-29,85833,3539,37388,1365,32,332
Romania,2020-08-30,86785,3578,37665,952,39,277
Romania,2020-08-31,87540,3621,37869,755,43,204
Romania,2020-09-01,88593,3681,38454,1053,60,585
Romania,2020-09-02,89891,3721,38701,1298,40,247
Romania,2020-09-03,91256,3765,39275,1365,44,574
Romania,2020-09-04,92595,3812,39626,1339,47,351
Romania,2020-09-05,93864,3850,40028,1269,38,402
Romania,2020-09-06,95014,3893,40307,1150,43,279
Romania,2020-09-07,95897,3926,40454,883,33,147
Romania,2020-09-08,97033,3967,40838,1136,41,384
Romania,2020-09-09,98304,4018,41002,1271,51,164
Romania,2020-09-10,99684,4065,41010,1380,47,8
Romania,2020-09-11,101075,4100,41010,1391,35,0
Romania,2020-09-12,102386,4127,42811,1311,27,1801
Romania,2020-09-13,103495,4163,43025,1109,36,214
Romania,2020-09-14,104187,4185,43244,692,22,219
Romania,2020-09-15,105298,4236,43244,1111,51,0
Romania,2020-09-16,107011,4285,43244,1713,49,0
Romania,2020-09-17,108690,4312,43244,1679,27,0
Romania,2020-09-18,110217,4360,88235,1527,48,44991
Romania,2020-09-19,111550,4402,89119,1333,42,884
Romania,2020-09-20,112781,4435,89771,1231,33,652
Romania,2020-09-21,113589,4458,90649,808,23,878
Romania,2020-09-22,114648,4503,92169,1059,45,1520
Romania,2020-09-23,116415,4550,93558,1767,47,1389
Romania,2020-09-24,118054,4591,94877,1639,41,1319
Romania,2020-09-25,119683,4633,96158,1629,42,1281
Romania,2020-09-26,121235,4687,97554,1552,54,1396
Romania,2020-09-27,122673,4718,98607,1438,31,1053
Romania,2020-09-28,123944,4748,99344,1271,30,737
Romania,2020-09-29,125414,4792,100636,1470,44,1292
Romania,2020-09-30,127572,4825,102476,2158,33,1840
Romania,2020-10-01,129658,4862,103994,2086,37,1518
Romania,2020-10-02,132001,4915,105582,2343,53,1588
Romania,2020-10-03,134065,4947,107058,2064,32,1476
Romania,2020-10-04,135900,5003,108135,1835,56,1077
Romania,2020-10-05,137491,5048,108526,1591,45,391
Romania,2020-10-06,139612,5121,109898,2121,73,1372
Romania,2020-10-07,142570,5203,111564,2958,82,1666
Romania,2020-10-08,145700,5247,113112,3130,44,1548
Romania,2020-10-09,148886,5299,114792,3186,52,1680
Romania,2020-10-10,152403,5358,116628,3517,59,1836
Romania,2020-10-11,155283,5411,117942,2880,53,1314
Romania,2020-10-12,157352,5467,118912,2069,56,970
Romania,2020-10-13,160461,5535,120515,3109,68,1603
Romania,2020-10-14,164477,5601,122714,4016,66,2199
Romania,2020-10-15,168490,5674,125009,4013,73,2295
Romania,2020-10-16,172516,5749,127076,4026,75,2067
Romania,2020-10-17,176468,5812,129556,3952,63,2480
Romania,2020-10-18,180388,5872,130894,3920,60,1338
Romania,2020-10-19,182854,5931,132082,2466,59,1188
Romania,2020-10-20,186254,5996,134395,3400,65,2313
Romania,2020-10-21,191102,6065,137835,4848,69,3440
Romania,2020-10-22,196004,6163,141089,4902,98,3254
Romania,2020-10-23,201032,6245,144429,5028,82,3340
Romania,2020-10-24,205793,6318,147932,4761,73,3503
Romania,2020-10-25,209648,6391,149741,3855,73,1809
Romania,2020-10-26,212492,6470,151811,2844,79,2070
Romania,2020-10-27,217216,6574,155630,4724,104,3819
Romania,2020-10-28,222559,6681,159855,5343,107,4225
Romania,2020-10-29,229040,6764,163852,6481,83,3997
Romania,2020-10-30,235586,6867,167897,6546,103,4045
Romania,2020-10-31,241339,6968,172513,5753,101,4616
Romania,2020-11-01,246663,7067,175975,5324,99,3462
Romania,2020-11-02,250704,7153,177361,4041,86,1386
Romania,2020-11-03,258437,7273,181175,7733,120,3814
Romania,2020-11-04,267088,7419,186260,8651,146,5085
Romania,2020-11-05,276802,7540,191085,9714,121,4825
Romania,2020-11-06,287062,7663,195971,10260,123,4886
Romania,2020-11-07,296999,7793,201114,9937,130,5143
Romania,2020-11-08,303751,7879,204679,6752,86,3565
Romania,2020-11-09,306991,8009,206793,3240,130,2114
Romania,2020-11-10,314295,8186,211408,7304,177,4615
Romania,2020-11-11,324094,8389,218086,9799,203,6678
Romania,2020-11-12,334236,8510,224916,10142,121,6830
Romania,2020-11-13,343725,8684,231808,9489,174,6892
Romania,2020-11-14,353185,8813,239051,9460,129,7243
Romania,2020-11-15,360281,8926,243832,7096,113,4781
Romania,2020-11-16,365212,9075,246633,4931,149,2801
Romania,2020-11-17,373474,9261,253244,8262,186,6611
Romania,2020-11-18,383743,9429,261387,10269,168,8143
Romania,2020-11-19,393851,9596,269590,10108,167,8203
Romania,2020-11-20,403123,9756,278676,9272,160,9086
Romania,2020-11-21,412808,9916,287310,9685,160,8634
Romania,2020-11-22,418645,10047,295148,5837,131,7838
Romania,2020-11-23,422852,10177,296844,4207,130,1696
Romania,2020-11-24,430605,10373,304188,7753,196,7344
Romania,2020-11-25,440344,10541,313885,9739,168,9697
Romania,2020-11-26,449349,10712,323514,9005,171,9629
Romania,2020-11-27,457848,10884,326657,8499,172,3143
Romania,2020-11-28,465982,11045,335764,8134,161,9107
Romania,2020-11-29,471536,11193,348852,5554,148,13088
Romania,2020-11-30,475362,11331,353188,3826,138,4336
Romania,2020-12-01,479634,11530,360934,4272,199,7746
Romania,2020-12-02,484550,11665,371231,4916,135,10297
Romania,2020-12-03,492211,11876,381001,7661,211,9770
Romania,2020-12-04,500273,12052,390212,8062,176,9211
Romania,2020-12-05,508345,12186,399207,8072,134,8995
Romania,2020-12-06,513576,12320,405612,5231,134,6405
Romania,2020-12-07,517236,12447,409121,3660,127,3509
Romania,2020-12-08,524675,12660,416797,7439,213,7676
Romania,2020-12-09,532040,12821,425816,7365,161,9019
Romania,2020-12-10,539107,12948,434679,7067,127,8863
Romania,2020-12-11,545567,13116,443168,6460,168,8489
Romania,2020-12-12,551900,13264,451477,6333,148,8309
Romania,2020-12-13,556335,13385,457360,4435,121,5883
Romania,2020-12-14,559587,13494,460780,3252,109,3420
Romania,2020-12-15,565758,13698,465050,6171,204,4270
Romania,2020-12-16,571749,13862,469499,5991,164,4449
Romania,2020-12-17,577446,13969,477139,5697,107,7640
Romania,2020-12-18,582786,14157,484948,5340,188,7809
Romania,2020-12-19,587944,14296,493379,5158,139,8431
Romania,2020-12-20,591294,14394,498777,3350,98,5398
Romania,2020-12-21,593783,14481,501896,2489,87,3119
Romania,2020-12-22,598792,14636,508979,5009,155,7083
Romania,2020-12-23,604251,14766,516423,5459,130,7444
Romania,2020-12-24,608561,14912,523829,4310,146,7406
Romania,2020-12-25,612373,15023,530308,3812,111,6479
Romania,2020-12-26,613760,15108,536332,1387,85,6024
Romania,2020-12-27,615809,15230,540437,2049,122,4105
Romania,2020-12-28,618429,15334,543341,2620,104,2904
Romania,2020-12-29,623066,15469,549262,4637,135,5921
Romania,2020-12-30,627941,15596,554056,4875,127,4794
Romania,2020-12-31,632263,15767,560793,4322,171,6737
Romania,2021-01-01,636201,15841,566365,3938,74,5572
Romania,2021-01-02,637395,15919,571333,1194,78,4968
Romania,2021-01-03,640429,15979,574897,3034,60,3564
Romania,2021-01-04,643559,16057,577198,3130,78,2301
Romania,2021-01-05,648288,16178,581856,4729,121,4658
Romania,2021-01-06,654007,16299,586764,5719,121,4908
Romania,2021-01-07,658958,16410,591596,4951,111,4832
Romania,2021-01-08,663799,16506,595007,4841,96,3411
Romania,2021-01-09,668202,16592,596515,4403,86,1508
Romania,2021-01-10,671284,16654,598610,3082,62,2095
Romania,2021-01-11,673271,16725,600710,1987,71,2100
Romania,2021-01-12,676968,16881,605045,3697,156,4335
Romania,2021-01-13,681392,16969,610122,4424,88,5077
Romania,2021-01-14,684917,17035,614545,3525,66,4423
Romania,2021-01-15,688270,17098,618673,3353,63,4128
Romania,2021-01-16,691488,17164,620058,3218,66,1385
Romania,2021-01-17,693644,17221,622414,2156,57,2356
Romania,2021-01-18,695153,17271,625449,1509,50,3035
Romania,2021-01-19,697898,17369,630236,2745,98,4787
Romania,2021-01-20,700898,17485,635871,3000,116,5635
Romania,2021-01-21,703776,17554,641288,2878,69,5417
Romania,2021-01-22,706475,17628,645923,2699,74,4635
Romania,2021-01-23,709194,17722,650189,2719,94,4266
Romania,2021-01-24,711010,17776,653125,1816,54,2936
Romania,2021-01-25,712561,17841,654875,1551,65,1750
Romania,2021-01-26,715438,17938,658595,2877,97,3720
Romania,2021-01-27,718612,18015,662400,3174,77,3805
Romania,2021-01-28,721513,18105,666001,2901,90,3601
Romania,2021-01-29,724250,18196,669175,2737,91,3174
Romania,2021-01-30,726918,18264,672532,2668,68,3357
Romania,2021-01-31,728743,18335,674594,1825,71,2062
Romania,2021-02-01,730056,18402,675767,1313,67,1173
Romania,2021-02-02,732732,18513,678473,2676,111,2706
Romania,2021-02-03,735484,18600,681271,2752,87,2798
Romania,2021-02-04,738152,18675,684095,2668,75,2824
Romania,2021-02-05,740732,18748,686692,2580,73,2597
Romania,2021-02-06,743343,18809,689474,2611,61,2782
Romania,2021-02-07,745318,18881,691377,1975,72,1903
Romania,2021-02-08,746637,18961,692681,1319,80,1304
Romania,2021-02-09,749434,19056,695398,2797,95,2717
Romania,2021-02-10,752482,19135,698534,3048,79,3136
Romania,2021-02-11,755126,19200,701283,2644,65,2749
Romania,2021-02-12,757676,19277,703966,2550,77,2683
Romania,2021-02-13,760091,19325,706394,2415,48,2428
Romania,2021-02-14,761963,19366,708151,1872,41,1757
Romania,2021-02-15,763294,19445,709520,1331,79,1369
Romania,2021-02-16,765970,19526,711977,2676,81,2457
Romania,2021-02-17,768785,19588,714709,2815,62,2732
Russia,2020-01-22,0,0,0,0,0,0
Russia,2020-01-23,0,0,0,0,0,0
Russia,2020-01-24,0,0,0,0,0,0
Russia,2020-01-25,0,0,0,0,0,0
Russia,2020-01-26,0,0,0,0,0,0
Russia,2020-01-27,0,0,0,0,0,0
Russia,2020-01-28,0,0,0,0,0,0
Russia,2020-01-29,0,0,0,0,0,0
Russia,2020-01-30,0,0,0,0,0,0
Russia,2020-01-31,2,0,0,2,0,0
Russia,2020-02-01,2,0,0,0,0,0
Russia,2020-02-02,2,0,0,0,0,0
Russia,2020-02-03,2,0,0,0,0,0
Russia,2020-02-04,2,0,0,0,0,0
Russia,2020-02-05,2,0,0,0,0,0
Russia,2020-02-06,2,0,0,0,0,0
Russia,2020-02-07,2,0,0,0,0,0
Russia,2020-02-08,2,0,0,0,0,0
Russia,2020-02-09,2,0,0,0,0,0
Russia,2020-02-10,2,0,0,0,0,0
Russia,2020-02-11,2,0,0,0,0,0
Russia,2020-02-12,2,0,2,0,0,2
Russia,2020-02-13,2,0,2,0,0,0
Russia,2020-02-14,2,0,2,0,0,0
Russia,2020-02-15,2,0,2,0,0,0
Russia,2020-02-16,2,0,2,0,0,0
Russia,2020-02-17,2,0,2,0,0,0
Russia,2020-02-18,2,0,2,0,0,0
Russia,2020-02-19,2,0,2,0,0,0
Russia,2020-02-20,2,0,2,0,0,0
Russia,2020-02-21,2,0,2,0,0,0
Russia,2020-02-22,2,0,2,0,0,0
Russia,2020-02-23,2,0,2,0,0,0
Russia,2020-02-24,2,0,2,0,0,0
Russia,2020-02-25,2,0,2,0,0,0
Russia,2020-02-26,2,0,2,0,0,0
Russia,2020-02-27,2,0,2,0,0,0
Russia,2020-02-28,2,0,2,0,0,0
Russia,2020-02-29,2,0,2,0,0,0
Russia,2020-03-01,2,0,2,0,0,0
Russia,2020-03-02,3,0,2,1,0,0
Russia,2020-03-03,3,0,2,0,0,0
Russia,2020-03-04,3,0,2,0,0,0
Russia,2020-03-05,4,0,2,1,0,0
Russia,2020-03-06,13,0,2,9,0,0
Russia,2020-03-07,13,0,2,0,0,0
Russia,2020-03-08,17,0,3,4,0,1
Russia,2020-03-09,17,0,3,0,0,0
Russia,2020-03-10,20,0,3,3,0,0
Russia,2020-03-11,20,0,3,0,0,0
Russia,2020-03-12,28,0,3,8,0,0
Russia,2020-03-13,45,0,3,17,0,0
Russia,2020-03-14,59,0,8,14,0,5
Russia,2020-03-15,63,0,8,4,0,0
Russia,2020-03-16,90,0,8,27,0,0
Russia,2020-03-17,114,0,8,24,0,0
Russia,2020-03-18,147,0,8,33,0,0
Russia,2020-03-19,199,1,9,52,1,1
Russia,2020-03-20,253,1,9,54,0,0
Russia,2020-03-21,306,1,12,53,0,3
Russia,2020-03-22,367,1,16,61,0,4
Russia,2020-03-23,438,1,16,71,0,0
Russia,2020-03-24,495,1,22,57,0,6
Russia,2020-03-25,658,3,29,163,2,7
Russia,2020-03-26,840,3,38,182,0,9
Russia,2020-03-27,1036,4,45,196,1,7
Russia,2020-03-28,1264,4,49,228,0,4
Russia,2020-03-29,1534,8,64,270,4,15
Russia,2020-03-30,1836,9,66,302,1,2
Russia,2020-03-31,2337,17,121,501,8,55
Russia,2020-04-01,2777,24,190,440,7,69
Russia,2020-04-02,3548,30,235,771,6,45
Russia,2020-04-03,4149,34,281,601,4,46
Russia,2020-04-04,4731,43,333,582,9,52
Russia,2020-04-05,5389,45,355,658,2,22
Russia,2020-04-06,6343,47,406,954,2,51
Russia,2020-04-07,7497,58,494,1154,11,88
Russia,2020-04-08,8672,63,580,1175,5,86
Russia,2020-04-09,10131,76,698,1459,13,118
Russia,2020-04-10,11917,94,795,1786,18,97
Russia,2020-04-11,13584,106,1045,1667,12,250
Russia,2020-04-12,15770,130,1291,2186,24,246
Russia,2020-04-13,18328,148,1470,2558,18,179
Russia,2020-04-14,21102,170,1694,2774,22,224
Russia,2020-04-15,24490,198,1986,3388,28,292
Russia,2020-04-16,27938,232,2304,3448,34,318
Russia,2020-04-17,32008,273,2590,4070,41,286
Russia,2020-04-18,36793,313,3057,4785,40,467
Russia,2020-04-19,42853,361,3291,6060,48,234
Russia,2020-04-20,47121,405,3446,4268,44,155
Russia,2020-04-21,52763,456,3873,5642,51,427
Russia,2020-04-22,57999,513,4420,5236,57,547
Russia,2020-04-23,62773,555,4891,4774,42,471
Russia,2020-04-24,68622,615,5568,5849,60,677
Russia,2020-04-25,74588,681,6250,5966,66,682
Russia,2020-04-26,80949,747,6767,6361,66,517
Russia,2020-04-27,87147,794,7346,6198,47,579
Russia,2020-04-28,93558,867,8456,6411,73,1110
Russia,2020-04-29,99399,972,10286,5841,105,1830
Russia,2020-04-30,106498,1073,11619,7099,101,1333
Russia,2020-05-01,114431,1169,13220,7933,96,1601
Russia,2020-05-02,124054,1222,15013,9623,53,1793
Russia,2020-05-03,134687,1280,16639,10633,58,1626
Russia,2020-05-04,145268,1356,18095,10581,76,1456
Russia,2020-05-05,155370,1451,19865,10102,95,1770
Russia,2020-05-06,165929,1537,21327,10559,86,1462
Russia,2020-05-07,177160,1625,23803,11231,88,2476
Russia,2020-05-08,187859,1723,26608,10699,98,2805
Russia,2020-05-09,198676,1827,31916,10817,104,5308
Russia,2020-05-10,209688,1915,34306,11012,88,2390
Russia,2020-05-11,221344,2009,39801,11656,94,5495
Russia,2020-05-12,232243,2116,43512,10899,107,3711
Russia,2020-05-13,242271,2212,48003,10028,96,4491
Russia,2020-05-14,252245,2305,53530,9974,93,5527
Russia,2020-05-15,262843,2418,58226,10598,113,4696
Russia,2020-05-16,272043,2537,63166,9200,119,4940
Russia,2020-05-17,281752,2631,67373,9709,94,4207
Russia,2020-05-18,290678,2722,70209,8926,91,2836
Russia,2020-05-19,299941,2837,76130,9263,115,5921
Russia,2020-05-20,308705,2972,85392,8764,135,9262
Russia,2020-05-21,317554,3099,92681,8849,127,7289
Russia,2020-05-22,326448,3249,99825,8894,150,7144
Russia,2020-05-23,335882,3388,107936,9434,139,8111
Russia,2020-05-24,344481,3541,113299,8599,153,5363
Russia,2020-05-25,353427,3633,118798,8946,92,5499
Russia,2020-05-26,362342,3807,131129,8915,174,12331
Russia,2020-05-27,370680,3968,142208,8338,161,11079
Russia,2020-05-28,379051,4142,150993,8371,174,8785
Russia,2020-05-29,387623,4374,159257,8572,232,8264
Russia,2020-05-30,396575,4555,167469,8952,181,8212
Russia,2020-05-31,405843,4693,171883,9268,138,4414
Russia,2020-06-01,414328,4849,175514,8485,156,3631
Russia,2020-06-02,423186,5031,186602,8858,182,11088
Russia,2020-06-03,431715,5208,195559,8529,177,8957
Russia,2020-06-04,440538,5376,204197,8823,168,8638
Russia,2020-06-05,449256,5520,212237,8718,144,8040
Russia,2020-06-06,458102,5717,220935,8846,197,8698
Russia,2020-06-07,467073,5851,226272,8971,134,5337
Russia,2020-06-08,476043,5963,230226,8970,112,3954
Russia,2020-06-09,484630,6134,241917,8587,171,11691
Russia,2020-06-10,493023,6350,252295,8393,216,10378
Russia,2020-06-11,501800,6522,260649,8777,172,8354
Russia,2020-06-12,510761,6705,268862,8961,183,8213
Russia,2020-06-13,519458,6819,274128,8697,114,5266
Russia,2020-06-14,528267,6938,279536,8809,119,5408
